3.70400000 	-0.92457788 
3.70500000 	-0.92483766 
3.70600000 	-0.92509740 
3.70700000 	-0.92535711 
3.74700000 	-0.93571692 
3.74800000 	-0.93597521 
3.74900000 	-0.93623346 
3.75000000 	-0.93649167 
3.75100000 	-0.93674985 
3.75200000 	-0.93700800 
3.75300000 	-0.93726611 
3.75400000 	-0.93752419 
3.75500000 	-0.93778224 
3.75600000 	-0.93804025 
3.75700000 	-0.93829822 
3.75800000 	-0.93855616 
3.75900000 	-0.93881407 
3.76000000 	-0.93907194 
3.76100000 	-0.93932978 
3.76200000 	-0.93958759 
3.76300000 	-0.93984535 
3.76400000 	-0.94010309 
3.76500000 	-0.94036079 
3.76600000 	-0.94061846 
3.76700000 	-0.94087609 
3.76800000 	-0.94113369 
3.76900000 	-0.94139125 
3.77000000 	-0.94164878 
3.77100000 	-0.94190628 
3.77200000 	-0.94216374 
3.77300000 	-0.94242117 
3.77400000 	-0.94267856 
3.77500000 	-0.94293592 
3.77600000 	-0.94319325 
3.77700000 	-0.94345054 
3.77800000 	-0.94370780 
3.77900000 	-0.94396502 
3.78000000 	-0.94422221 
3.78100000 	-0.94447936 
3.78200000 	-0.94473649 
3.78300000 	-0.94499357 
3.78400000 	-0.94525063 
3.78500000 	-0.94550765 
3.78600000 	-0.94576463 
3.78700000 	-0.94602158 
3.78800000 	-0.94627850 
3.78900000 	-0.94653538 
3.79000000 	-0.94679223 
3.79100000 	-0.94704905 
3.79200000 	-0.94730583 
3.79300000 	-0.94756258 
3.79400000 	-0.94781929 
3.79500000 	-0.94807597 
3.79600000 	-0.94833262 
3.79700000 	-0.94858923 
3.79800000 	-0.94884581 
3.79900000 	-0.94910236 
3.80000000 	-0.94935887 
3.80100000 	-0.94961535 
3.80200000 	-0.94987179 
3.80300000 	-0.95012820 
3.80400000 	-0.95038458 
3.80500000 	-0.95064092 
3.80600000 	-0.95089723 
3.80700000 	-0.95115350 
3.80800000 	-0.95140975 
3.80900000 	-0.95166596 
3.81000000 	-0.95192213 
3.81100000 	-0.95217827 
3.85100000 	-0.96239649 
3.85200000 	-0.96265127 
3.85300000 	-0.96290601 
3.85400000 	-0.96316072 
3.85500000 	-0.96341539 
3.85600000 	-0.96367003 
3.85700000 	-0.96392464 
3.85800000 	-0.96417922 
3.85900000 	-0.96443376 
3.86000000 	-0.96468827 
3.86100000 	-0.96494275 
3.86200000 	-0.96519719 
3.86300000 	-0.96545160 
3.86400000 	-0.96570598 
3.86500000 	-0.96596033 
3.86600000 	-0.96621464 
3.86700000 	-0.96646892 
3.86800000 	-0.96672316 
3.86900000 	-0.96697738 
3.87000000 	-0.96723156 
3.87100000 	-0.96748571 
3.87200000 	-0.96773982 
3.87300000 	-0.96799390 
3.87400000 	-0.96824795 
3.87500000 	-0.96850197 
3.87600000 	-0.96875595 
3.87700000 	-0.96900990 
3.87800000 	-0.96926382 
3.87900000 	-0.96951771 
3.88000000 	-0.96977156 
3.88100000 	-0.97002538 
3.88200000 	-0.97027917 
3.88300000 	-0.97053292 
3.88400000 	-0.97078664 
3.88500000 	-0.97104033 
3.88600000 	-0.97129399 
3.88700000 	-0.97154762 
3.88800000 	-0.97180121 
3.88900000 	-0.97205477 
3.89000000 	-0.97230829 
3.89100000 	-0.97256179 
3.89200000 	-0.97281525 
3.89300000 	-0.97306868 
3.89400000 	-0.97332207 
3.89500000 	-0.97357544 
3.89600000 	-0.97382877 
3.89700000 	-0.97408207 
3.89800000 	-0.97433533 
3.89900000 	-0.97458856 
3.90000000 	-0.97484177 
3.90100000 	-0.97509493 
3.90200000 	-0.97534807 
3.90300000 	-0.97560117 
3.90400000 	-0.97585425 
3.90500000 	-0.97610728 
3.90600000 	-0.97636029 
3.90700000 	-0.97661327 
3.90800000 	-0.97686621 
3.90900000 	-0.97711912 
3.91000000 	-0.97737199 
3.91100000 	-0.97762484 
3.91200000 	-0.97787765 
3.91300000 	-0.97813043 
3.91400000 	-0.97838318 
3.91500000 	-0.97863589 
3.91600000 	-0.97888858 
3.95500000 	-0.98871818 
3.95600000 	-0.98896958 
3.95700000 	-0.98922095 
3.95800000 	-0.98947229 
3.95900000 	-0.98972360 
3.96000000 	-0.98997487 
3.96100000 	-0.99022612 
3.96200000 	-0.99047733 
3.96300000 	-0.99072851 
3.96400000 	-0.99097966 
3.96500000 	-0.99123078 
3.96600000 	-0.99148186 
3.96700000 	-0.99173291 
3.96800000 	-0.99198394 
3.96900000 	-0.99223493 
3.97000000 	-0.99248588 
3.97100000 	-0.99273681 
3.97200000 	-0.99298771 
3.97300000 	-0.99323857 
3.97400000 	-0.99348940 
3.97500000 	-0.99374020 
3.97600000 	-0.99399097 
3.97700000 	-0.99424171 
3.97800000 	-0.99449242 
3.97900000 	-0.99474309 
3.98000000 	-0.99499373 
3.98100000 	-0.99524435 
3.98200000 	-0.99549493 
3.98300000 	-0.99574547 
3.98400000 	-0.99599599 
3.98500000 	-0.99624648 
3.98600000 	-0.99649693 
3.98700000 	-0.99674736 
3.98800000 	-0.99699775 
3.98900000 	-0.99724811 
3.99000000 	-0.99749844 
3.99100000 	-0.99774873 
3.99200000 	-0.99799900 
3.99300000 	-0.99824923 
3.99400000 	-0.99849944 
3.99500000 	-0.99874961 
3.99600000 	-0.99899975 
3.99700000 	-0.99924986 
3.99800000 	-0.99949994 
3.99900000 	-0.99974998 
4.00000000 	-1.00000000 
4.00100000 	-1.00024998 
4.00200000 	-1.00049994 
4.00300000 	-1.00074986 
4.00400000 	-1.00099975 
4.00500000 	-1.00124961 
4.00600000 	-1.00149944 
4.00700000 	-1.00174924 
4.00800000 	-1.00199900 
4.00900000 	-1.00224874 
4.01000000 	-1.00249844 
4.01100000 	-1.00274811 
4.01200000 	-1.00299775 
4.01300000 	-1.00324736 
4.01400000 	-1.00349694 
4.01500000 	-1.00374649 
4.01600000 	-1.00399601 
4.01700000 	-1.00424549 
4.01800000 	-1.00449495 
4.01900000 	-1.00474437 
4.02000000 	-1.00499377 
4.02100000 	-1.00524313 
4.05900000 	-1.01469601 
4.06000000 	-1.01494417 
4.06100000 	-1.01519230 
4.06200000 	-1.01544040 
4.06300000 	-1.01568847 
4.06400000 	-1.01593651 
4.06500000 	-1.01618452 
4.06600000 	-1.01643249 
4.06700000 	-1.01668044 
4.06800000 	-1.01692836 
4.06900000 	-1.01717624 
4.07000000 	-1.01742410 
4.07100000 	-1.01767193 
4.07200000 	-1.01791972 
4.07300000 	-1.01816749 
4.07400000 	-1.01841522 
4.07500000 	-1.01866292 
4.07600000 	-1.01891060 
4.07700000 	-1.01915824 
4.07800000 	-1.01940585 
4.07900000 	-1.01965344 
4.08000000 	-1.01990099 
4.08100000 	-1.02014851 
4.08200000 	-1.02039600 
4.08300000 	-1.02064346 
4.08400000 	-1.02089089 
4.08500000 	-1.02113829 
4.08600000 	-1.02138566 
4.08700000 	-1.02163300 
4.08800000 	-1.02188031 
4.08900000 	-1.02212759 
4.09000000 	-1.02237484 
4.09100000 	-1.02262206 
4.09200000 	-1.02286925 
4.09300000 	-1.02311641 
4.09400000 	-1.02336354 
4.09500000 	-1.02361063 
4.09600000 	-1.02385770 
4.09700000 	-1.02410474 
4.09800000 	-1.02435175 
4.09900000 	-1.02459873 
4.10000000 	-1.02484567 
4.10100000 	-1.02509259 
4.10200000 	-1.02533948 
4.10300000 	-1.02558633 
4.10400000 	-1.02583316 
4.10500000 	-1.02607996 
4.10600000 	-1.02632673 
4.10700000 	-1.02657346 
4.10800000 	-1.02682017 
4.10900000 	-1.02706685 
4.11000000 	-1.02731349 
4.11100000 	-1.02756011 
4.11200000 	-1.02780670 
4.11300000 	-1.02805325 
4.11400000 	-1.02829978 
4.11500000 	-1.02854628 
4.11600000 	-1.02879274 
4.11700000 	-1.02903918 
4.11800000 	-1.02928559 
4.11900000 	-1.02953197 
4.12000000 	-1.02977831 
4.12100000 	-1.03002463 
4.12200000 	-1.03027092 
4.12300000 	-1.03051718 
4.12400000 	-1.03076340 
4.12500000 	-1.03100960 
4.12600000 	-1.03125577 
4.16300000 	-1.04034311 
4.16400000 	-1.04058815 
4.16500000 	-1.04083316 
4.16600000 	-1.04107815 
4.16700000 	-1.04132310 
4.16800000 	-1.04156802 
4.16900000 	-1.04181292 
4.17000000 	-1.04205779 
4.17100000 	-1.04230262 
4.17200000 	-1.04254743 
4.17300000 	-1.04279221 
4.17400000 	-1.04303696 
4.17500000 	-1.04328167 
4.17600000 	-1.04352636 
4.17700000 	-1.04377102 
4.17800000 	-1.04401566 
4.17900000 	-1.04426026 
4.18000000 	-1.04450483 
4.18100000 	-1.04474937 
4.18200000 	-1.04499389 
4.18300000 	-1.04523837 
4.18400000 	-1.04548283 
4.18500000 	-1.04572725 
4.18600000 	-1.04597165 
4.18700000 	-1.04621602 
4.18800000 	-1.04646036 
4.18900000 	-1.04670467 
4.19000000 	-1.04694895 
4.19100000 	-1.04719320 
4.19200000 	-1.04743742 
4.19300000 	-1.04768162 
4.19400000 	-1.04792578 
4.19500000 	-1.04816991 
4.19600000 	-1.04841402 
4.19700000 	-1.04865810 
4.19800000 	-1.04890215 
4.19900000 	-1.04914616 
4.20000000 	-1.04939015 
4.20100000 	-1.04963411 
4.20200000 	-1.04987805 
4.20300000 	-1.05012195 
4.20400000 	-1.05036582 
4.20500000 	-1.05060967 
4.20600000 	-1.05085348 
4.20700000 	-1.05109727 
4.20800000 	-1.05134102 
4.20900000 	-1.05158475 
4.21000000 	-1.05182845 
4.21100000 	-1.05207212 
4.21200000 	-1.05231577 
4.21300000 	-1.05255938 
4.21400000 	-1.05280296 
4.21500000 	-1.05304652 
4.21600000 	-1.05329004 
4.21700000 	-1.05353354 
4.21800000 	-1.05377701 
4.21900000 	-1.05402045 
4.22000000 	-1.05426386 
4.22100000 	-1.05450724 
4.22200000 	-1.05475059 
4.22300000 	-1.05499392 
4.22400000 	-1.05523721 
4.22500000 	-1.05548048 
4.22600000 	-1.05572372 
4.22700000 	-1.05596693 
4.22800000 	-1.05621011 
4.22900000 	-1.05645326 
4.23000000 	-1.05669638 
4.23100000 	-1.05693947 
4.23200000 	-1.05718254 
4.26800000 	-1.06591384 
4.26900000 	-1.06615585 
4.27000000 	-1.06639783 
4.27100000 	-1.06663978 
4.27200000 	-1.06688171 
4.27300000 	-1.06712361 
4.27400000 	-1.06736547 
4.27500000 	-1.06760731 
4.27600000 	-1.06784912 
4.27700000 	-1.06809091 
4.27800000 	-1.06833266 
4.27900000 	-1.06857439 
4.28000000 	-1.06881609 
4.28100000 	-1.06905776 
4.28200000 	-1.06929940 
4.28300000 	-1.06954101 
4.28400000 	-1.06978260 
4.28500000 	-1.07002415 
4.28600000 	-1.07026568 
4.28700000 	-1.07050718 
4.28800000 	-1.07074866 
4.28900000 	-1.07099010 
4.29000000 	-1.07123152 
4.29100000 	-1.07147291 
4.29200000 	-1.07171427 
4.29300000 	-1.07195560 
4.29400000 	-1.07219690 
4.29500000 	-1.07243818 
4.29600000 	-1.07267943 
4.29700000 	-1.07292064 
4.29800000 	-1.07316184 
4.29900000 	-1.07340300 
4.30000000 	-1.07364414 
4.30100000 	-1.07388524 
4.30200000 	-1.07412632 
4.30300000 	-1.07436737 
4.30400000 	-1.07460840 
4.30500000 	-1.07484939 
4.30600000 	-1.07509036 
4.30700000 	-1.07533130 
4.30800000 	-1.07557221 
4.30900000 	-1.07581309 
4.31000000 	-1.07605395 
4.31100000 	-1.07629478 
4.31200000 	-1.07653558 
4.31300000 	-1.07677635 
4.31400000 	-1.07701709 
4.31500000 	-1.07725781 
4.31600000 	-1.07749850 
4.31700000 	-1.07773916 
4.31800000 	-1.07797979 
4.31900000 	-1.07822039 
4.32000000 	-1.07846097 
4.32100000 	-1.07870152 
4.32200000 	-1.07894204 
4.32300000 	-1.07918253 
4.32400000 	-1.07942300 
4.32500000 	-1.07966343 
4.32600000 	-1.07990384 
4.32700000 	-1.08014423 
4.32800000 	-1.08038458 
4.32900000 	-1.08062491 
4.33000000 	-1.08086520 
4.33100000 	-1.08110548 
4.33200000 	-1.08134572 
4.33300000 	-1.08158593 
4.33400000 	-1.08182612 
4.33500000 	-1.08206628 
4.33600000 	-1.08230641 
4.33700000 	-1.08254652 
4.37300000 	-1.09117192 
4.37400000 	-1.09141101 
4.37500000 	-1.09165007 
4.37600000 	-1.09188910 
4.37700000 	-1.09212810 
4.37800000 	-1.09236708 
4.37900000 	-1.09260603 
4.38000000 	-1.09284495 
4.38100000 	-1.09308385 
4.38200000 	-1.09332272 
4.38300000 	-1.09356156 
4.38400000 	-1.09380037 
4.38500000 	-1.09403916 
4.38600000 	-1.09427792 
4.38700000 	-1.09451665 
4.38800000 	-1.09475536 
4.38900000 	-1.09499403 
4.39000000 	-1.09523268 
4.39100000 	-1.09547131 
4.39200000 	-1.09570990 
4.39300000 	-1.09594847 
4.39400000 	-1.09618701 
4.39500000 	-1.09642553 
4.39600000 	-1.09666402 
4.39700000 	-1.09690248 
4.39800000 	-1.09714091 
4.39900000 	-1.09737932 
4.40000000 	-1.09761770 
4.40100000 	-1.09785605 
4.40200000 	-1.09809437 
4.40300000 	-1.09833267 
4.40400000 	-1.09857094 
4.40500000 	-1.09880919 
4.40600000 	-1.09904740 
4.40700000 	-1.09928559 
4.40800000 	-1.09952376 
4.40900000 	-1.09976189 
4.41000000 	-1.10000000 
4.41100000 	-1.10023808 
4.41200000 	-1.10047614 
4.41300000 	-1.10071416 
4.41400000 	-1.10095217 
4.41500000 	-1.10119014 
4.41600000 	-1.10142809 
4.41700000 	-1.10166601 
4.41800000 	-1.10190390 
4.41900000 	-1.10214176 
4.42000000 	-1.10237960 
4.42100000 	-1.10261742 
4.42200000 	-1.10285520 
4.42300000 	-1.10309296 
4.42400000 	-1.10333069 
4.42500000 	-1.10356840 
4.42600000 	-1.10380607 
4.42700000 	-1.10404373 
4.42800000 	-1.10428135 
4.42900000 	-1.10451895 
4.43000000 	-1.10475652 
4.43100000 	-1.10499406 
4.43200000 	-1.10523158 
4.43300000 	-1.10546907 
4.43400000 	-1.10570653 
4.43500000 	-1.10594397 
4.43600000 	-1.10618138 
4.43700000 	-1.10641876 
4.43800000 	-1.10665612 
4.43900000 	-1.10689345 
4.44000000 	-1.10713075 
4.44100000 	-1.10736803 
4.44200000 	-1.10760528 
4.44300000 	-1.10784250 
4.47800000 	-1.11612854 
4.47900000 	-1.11636481 
4.48000000 	-1.11660105 
4.48100000 	-1.11683726 
4.48200000 	-1.11707345 
4.48300000 	-1.11730961 
4.48400000 	-1.11754575 
4.48500000 	-1.11778186 
4.48600000 	-1.11801794 
4.48700000 	-1.11825400 
4.48800000 	-1.11849003 
4.48900000 	-1.11872603 
4.49000000 	-1.11896201 
4.49100000 	-1.11919796 
4.49200000 	-1.11943389 
4.49300000 	-1.11966979 
4.49400000 	-1.11990566 
4.49500000 	-1.12014150 
4.49600000 	-1.12037732 
4.49700000 	-1.12061312 
4.49800000 	-1.12084889 
4.49900000 	-1.12108463 
4.50000000 	-1.12132034 
4.50100000 	-1.12155603 
4.50200000 	-1.12179170 
4.50300000 	-1.12202733 
4.50400000 	-1.12226294 
4.50500000 	-1.12249853 
4.50600000 	-1.12273409 
4.50700000 	-1.12296962 
4.50800000 	-1.12320512 
4.50900000 	-1.12344060 
4.51000000 	-1.12367606 
4.51100000 	-1.12391149 
4.51200000 	-1.12414689 
4.51300000 	-1.12438226 
4.51400000 	-1.12461761 
4.51500000 	-1.12485294 
4.51600000 	-1.12508823 
4.51700000 	-1.12532350 
4.51800000 	-1.12555875 
4.51900000 	-1.12579397 
4.52000000 	-1.12602916 
4.52100000 	-1.12626433 
4.52200000 	-1.12649947 
4.52300000 	-1.12673459 
4.52400000 	-1.12696968 
4.52500000 	-1.12720474 
4.52600000 	-1.12743978 
4.52700000 	-1.12767479 
4.52800000 	-1.12790977 
4.52900000 	-1.12814473 
4.53000000 	-1.12837967 
4.53100000 	-1.12861457 
4.53200000 	-1.12884945 
4.53300000 	-1.12908431 
4.53400000 	-1.12931914 
4.53500000 	-1.12955394 
4.53600000 	-1.12978872 
4.53700000 	-1.13002347 
4.53800000 	-1.13025820 
4.53900000 	-1.13049290 
4.54000000 	-1.13072758 
4.54100000 	-1.13096222 
4.54200000 	-1.13119685 
4.54300000 	-1.13143144 
4.54400000 	-1.13166602 
4.54500000 	-1.13190056 
4.54600000 	-1.13213508 
4.54700000 	-1.13236957 
4.54800000 	-1.13260404 
4.54900000 	-1.13283848 
4.58300000 	-1.14079425 
4.58400000 	-1.14102779 
4.58500000 	-1.14126131 
4.58600000 	-1.14149481 
4.58700000 	-1.14172827 
4.58800000 	-1.14196172 
4.58900000 	-1.14219514 
4.59000000 	-1.14242853 
4.59100000 	-1.14266190 
4.59200000 	-1.14289524 
4.59300000 	-1.14312855 
4.59400000 	-1.14336185 
4.59500000 	-1.14359511 
4.59600000 	-1.14382835 
4.59700000 	-1.14406157 
4.59800000 	-1.14429476 
4.59900000 	-1.14452792 
4.60000000 	-1.14476106 
4.60100000 	-1.14499417 
4.60200000 	-1.14522726 
4.60300000 	-1.14546032 
4.60400000 	-1.14569336 
4.60500000 	-1.14592637 
4.60600000 	-1.14615936 
4.60700000 	-1.14639232 
4.60800000 	-1.14662526 
4.60900000 	-1.14685817 
4.61000000 	-1.14709106 
4.61100000 	-1.14732392 
4.61200000 	-1.14755675 
4.61300000 	-1.14778956 
4.61400000 	-1.14802235 
4.61500000 	-1.14825511 
4.61600000 	-1.14848784 
4.61700000 	-1.14872055 
4.61800000 	-1.14895323 
4.61900000 	-1.14918589 
4.62000000 	-1.14941853 
4.62100000 	-1.14965113 
4.62200000 	-1.14988372 
4.62300000 	-1.15011628 
4.62400000 	-1.15034881 
4.62500000 	-1.15058132 
4.62600000 	-1.15081380 
4.62700000 	-1.15104626 
4.62800000 	-1.15127869 
4.62900000 	-1.15151110 
4.63000000 	-1.15174348 
4.63100000 	-1.15197584 
4.63200000 	-1.15220817 
4.63300000 	-1.15244048 
4.63400000 	-1.15267276 
4.63500000 	-1.15290501 
4.63600000 	-1.15313725 
4.63700000 	-1.15336945 
4.63800000 	-1.15360163 
4.63900000 	-1.15383379 
4.64000000 	-1.15406592 
4.64100000 	-1.15429803 
4.64200000 	-1.15453011 
4.64300000 	-1.15476217 
4.64400000 	-1.15499420 
4.64500000 	-1.15522621 
4.64600000 	-1.15545819 
4.64700000 	-1.15569014 
4.64800000 	-1.15592208 
4.64900000 	-1.15615398 
4.65000000 	-1.15638587 
4.65100000 	-1.15661772 
4.65200000 	-1.15684955 
4.65300000 	-1.15708136 
4.65400000 	-1.15731314 
4.65500000 	-1.15754490 
4.68800000 	-1.16517898 
4.68900000 	-1.16540989 
4.69000000 	-1.16564078 
4.69100000 	-1.16587165 
4.69200000 	-1.16610249 
4.69300000 	-1.16633331 
4.69400000 	-1.16656410 
4.69500000 	-1.16679487 
4.69600000 	-1.16702561 
4.69700000 	-1.16725633 
4.69800000 	-1.16748702 
4.69900000 	-1.16771769 
4.70000000 	-1.16794834 
4.70100000 	-1.16817896 
4.70200000 	-1.16840956 
4.70300000 	-1.16864013 
4.70400000 	-1.16887067 
4.70500000 	-1.16910120 
4.70600000 	-1.16933169 
4.70700000 	-1.16956217 
4.70800000 	-1.16979262 
4.70900000 	-1.17002304 
4.71000000 	-1.17025344 
4.71100000 	-1.17048382 
4.71200000 	-1.17071417 
4.71300000 	-1.17094449 
4.71400000 	-1.17117480 
4.71500000 	-1.17140508 
4.71600000 	-1.17163533 
4.71700000 	-1.17186556 
4.71800000 	-1.17209576 
4.71900000 	-1.17232594 
4.72000000 	-1.17255610 
4.72100000 	-1.17278623 
4.72200000 	-1.17301634 
4.72300000 	-1.17324642 
4.72400000 	-1.17347648 
4.72500000 	-1.17370651 
4.72600000 	-1.17393652 
4.72700000 	-1.17416651 
4.72800000 	-1.17439647 
4.72900000 	-1.17462640 
4.73000000 	-1.17485632 
4.73100000 	-1.17508621 
4.73200000 	-1.17531607 
4.73300000 	-1.17554591 
4.73400000 	-1.17577572 
4.73500000 	-1.17600551 
4.73600000 	-1.17623528 
4.73700000 	-1.17646502 
4.73800000 	-1.17669474 
4.73900000 	-1.17692444 
4.74000000 	-1.17715411 
4.74100000 	-1.17738375 
4.74200000 	-1.17761337 
4.74300000 	-1.17784297 
4.74400000 	-1.17807254 
4.74500000 	-1.17830209 
4.74600000 	-1.17853162 
4.74700000 	-1.17876112 
4.74800000 	-1.17899059 
4.74900000 	-1.17922004 
4.75000000 	-1.17944947 
4.75100000 	-1.17967888 
4.75200000 	-1.17990825 
4.75300000 	-1.18013761 
4.75400000 	-1.18036694 
4.75500000 	-1.18059625 
4.75600000 	-1.18082553 
4.75700000 	-1.18105479 
4.75800000 	-1.18128403 
4.75900000 	-1.18151324 
4.76000000 	-1.18174242 
4.76100000 	-1.18197159 
4.76200000 	-1.18220072 
4.79400000 	-1.18952050 
4.79500000 	-1.18974884 
4.79600000 	-1.18997717 
4.79700000 	-1.19020547 
4.79800000 	-1.19043375 
4.79900000 	-1.19066200 
4.80000000 	-1.19089023 
4.80100000 	-1.19111844 
4.80200000 	-1.19134662 
4.80300000 	-1.19157478 
4.80400000 	-1.19180291 
4.80500000 	-1.19203102 
4.80600000 	-1.19225911 
4.80700000 	-1.19248717 
4.80800000 	-1.19271521 
4.80900000 	-1.19294323 
4.81000000 	-1.19317122 
4.81100000 	-1.19339919 
4.81200000 	-1.19362713 
4.81300000 	-1.19385505 
4.81400000 	-1.19408295 
4.81500000 	-1.19431083 
4.81600000 	-1.19453868 
4.81700000 	-1.19476650 
4.81800000 	-1.19499431 
4.81900000 	-1.19522208 
4.82000000 	-1.19544984 
4.82100000 	-1.19567757 
4.82200000 	-1.19590528 
4.82300000 	-1.19613297 
4.82400000 	-1.19636063 
4.82500000 	-1.19658826 
4.82600000 	-1.19681588 
4.82700000 	-1.19704347 
4.82800000 	-1.19727103 
4.82900000 	-1.19749858 
4.83000000 	-1.19772610 
4.83100000 	-1.19795359 
4.83200000 	-1.19818107 
4.83300000 	-1.19840852 
4.83400000 	-1.19863594 
4.83500000 	-1.19886334 
4.83600000 	-1.19909072 
4.83700000 	-1.19931808 
4.83800000 	-1.19954541 
4.83900000 	-1.19977272 
4.84000000 	-1.20000000 
4.84100000 	-1.20022726 
4.84200000 	-1.20045450 
4.84300000 	-1.20068171 
4.84400000 	-1.20090890 
4.84500000 	-1.20113607 
4.84600000 	-1.20136321 
4.84700000 	-1.20159033 
4.84800000 	-1.20181743 
4.84900000 	-1.20204450 
4.85000000 	-1.20227155 
4.85100000 	-1.20249858 
4.85200000 	-1.20272558 
4.85300000 	-1.20295256 
4.85400000 	-1.20317952 
4.85500000 	-1.20340645 
4.85600000 	-1.20363336 
4.85700000 	-1.20386025 
4.85800000 	-1.20408711 
4.85900000 	-1.20431395 
4.86000000 	-1.20454077 
4.86100000 	-1.20476756 
4.86200000 	-1.20499433 
4.86300000 	-1.20522108 
4.86400000 	-1.20544780 
4.86500000 	-1.20567450 
4.86600000 	-1.20590118 
4.86700000 	-1.20612783 
4.86800000 	-1.20635446 
4.89900000 	-1.21336847 
4.90000000 	-1.21359436 
4.90100000 	-1.21382023 
4.90200000 	-1.21404607 
4.90300000 	-1.21427189 
4.90400000 	-1.21449769 
4.90500000 	-1.21472346 
4.90600000 	-1.21494921 
4.90700000 	-1.21517494 
4.90800000 	-1.21540064 
4.90900000 	-1.21562632 
4.91000000 	-1.21585198 
4.91100000 	-1.21607762 
4.91200000 	-1.21630323 
4.91300000 	-1.21652882 
4.91400000 	-1.21675438 
4.91500000 	-1.21697993 
4.91600000 	-1.21720545 
4.91700000 	-1.21743095 
4.91800000 	-1.21765642 
4.91900000 	-1.21788187 
4.92000000 	-1.21810730 
4.92100000 	-1.21833271 
4.92200000 	-1.21855809 
4.92300000 	-1.21878345 
4.92400000 	-1.21900879 
4.92500000 	-1.21923410 
4.92600000 	-1.21945939 
4.92700000 	-1.21968466 
4.92800000 	-1.21990991 
4.92900000 	-1.22013513 
4.93000000 	-1.22036033 
4.93100000 	-1.22058551 
4.93200000 	-1.22081066 
4.93300000 	-1.22103579 
4.93400000 	-1.22126090 
4.93500000 	-1.22148599 
4.93600000 	-1.22171105 
4.93700000 	-1.22193609 
4.93800000 	-1.22216111 
4.93900000 	-1.22238611 
4.94000000 	-1.22261108 
4.94100000 	-1.22283603 
4.94200000 	-1.22306095 
4.94300000 	-1.22328586 
4.94400000 	-1.22351074 
4.94500000 	-1.22373560 
4.94600000 	-1.22396043 
4.94700000 	-1.22418524 
4.94800000 	-1.22441003 
4.94900000 	-1.22463480 
4.95000000 	-1.22485955 
4.95100000 	-1.22508427 
4.95200000 	-1.22530897 
4.95300000 	-1.22553364 
4.95400000 	-1.22575830 
4.95500000 	-1.22598293 
4.95600000 	-1.22620754 
4.95700000 	-1.22643212 
4.95800000 	-1.22665669 
4.95900000 	-1.22688123 
4.96000000 	-1.22710575 
4.96100000 	-1.22733024 
4.96200000 	-1.22755471 
4.96300000 	-1.22777916 
4.96400000 	-1.22800359 
4.96500000 	-1.22822800 
4.96600000 	-1.22845238 
4.96700000 	-1.22867674 
4.96800000 	-1.22890107 
4.96900000 	-1.22912539 
4.97000000 	-1.22934968 
4.97100000 	-1.22957395 
4.97200000 	-1.22979820 
4.97300000 	-1.23002242 
4.97400000 	-1.23024662 
4.97500000 	-1.23047080 
