3.29900000 	-0.81631495 
3.30000000 	-0.81659021 
3.30100000 	-0.81686543 
3.30200000 	-0.81714061 
3.30300000 	-0.81741575 
3.30400000 	-0.81769084 
3.30500000 	-0.81796590 
3.30600000 	-0.81824091 
3.30700000 	-0.81851588 
3.30800000 	-0.81879081 
3.30900000 	-0.81906569 
3.31000000 	-0.81934054 
3.31100000 	-0.81961534 
3.31200000 	-0.81989011 
3.31300000 	-0.82016483 
3.31400000 	-0.82043951 
3.31500000 	-0.82071415 
3.31600000 	-0.82098874 
3.31700000 	-0.82126330 
3.31800000 	-0.82153781 
3.31900000 	-0.82181228 
3.32000000 	-0.82208672 
3.32100000 	-0.82236111 
3.32200000 	-0.82263545 
3.32300000 	-0.82290976 
3.32400000 	-0.82318403 
3.32500000 	-0.82345825 
3.32600000 	-0.82373244 
3.32700000 	-0.82400658 
3.32800000 	-0.82428068 
3.32900000 	-0.82455474 
3.33000000 	-0.82482876 
3.33100000 	-0.82510274 
3.33200000 	-0.82537667 
3.33300000 	-0.82565057 
3.33400000 	-0.82592442 
3.33500000 	-0.82619824 
3.33600000 	-0.82647201 
3.33700000 	-0.82674574 
3.33800000 	-0.82701943 
3.33900000 	-0.82729308 
3.34000000 	-0.82756669 
3.34100000 	-0.82784026 
3.34200000 	-0.82811378 
3.34300000 	-0.82838727 
3.34400000 	-0.82866071 
3.34500000 	-0.82893412 
3.34600000 	-0.82920748 
3.34700000 	-0.82948080 
3.34800000 	-0.82975408 
3.34900000 	-0.83002732 
3.35000000 	-0.83030052 
3.35100000 	-0.83057368 
3.35200000 	-0.83084680 
3.35300000 	-0.83111988 
3.35400000 	-0.83139291 
3.35500000 	-0.83166591 
3.35600000 	-0.83193886 
3.35700000 	-0.83221178 
3.35800000 	-0.83248465 
3.35900000 	-0.83275749 
3.36000000 	-0.83303028 
3.36100000 	-0.83330303 
3.36200000 	-0.83357574 
3.36300000 	-0.83384841 
3.36400000 	-0.83412104 
3.36500000 	-0.83439363 
3.36600000 	-0.83466618 
3.36700000 	-0.83493869 
3.36800000 	-0.83521116 
3.36900000 	-0.83548359 
3.37000000 	-0.83575598 
3.37100000 	-0.83602832 
3.37200000 	-0.83630063 
3.37300000 	-0.83657290 
3.37400000 	-0.83684512 
3.37500000 	-0.83711731 
3.37600000 	-0.83738945 
3.37700000 	-0.83766156 
3.37800000 	-0.83793362 
3.37900000 	-0.83820565 
3.38000000 	-0.83847763 
3.38100000 	-0.83874958 
3.38200000 	-0.83902148 
3.38300000 	-0.83929334 
3.38400000 	-0.83956517 
3.38500000 	-0.83983695 
3.38600000 	-0.84010869 
3.38700000 	-0.84038040 
3.38800000 	-0.84065206 
3.38900000 	-0.84092368 
3.39000000 	-0.84119526 
3.39100000 	-0.84146681 
3.39200000 	-0.84173831 
3.39300000 	-0.84200977 
3.39400000 	-0.84228119 
3.39500000 	-0.84255258 
3.39600000 	-0.84282392 
3.39700000 	-0.84309522 
3.39800000 	-0.84336649 
3.39900000 	-0.84363771 
3.40000000 	-0.84390889 
3.40100000 	-0.84418003 
3.40200000 	-0.84445114 
3.40300000 	-0.84472220 
3.40400000 	-0.84499322 
3.40500000 	-0.84526421 
3.40600000 	-0.84553515 
3.40700000 	-0.84580606 
3.40800000 	-0.84607692 
3.40900000 	-0.84634775 
3.41000000 	-0.84661853 
3.41100000 	-0.84688928 
3.41200000 	-0.84715998 
3.41300000 	-0.84743065 
3.41400000 	-0.84770127 
3.41500000 	-0.84797186 
3.41600000 	-0.84824241 
3.41700000 	-0.84851292 
3.41800000 	-0.84878338 
3.41900000 	-0.84905381 
3.42000000 	-0.84932420 
3.42100000 	-0.84959455 
3.42200000 	-0.84986486 
3.42300000 	-0.85013513 
3.42400000 	-0.85040536 
3.42500000 	-0.85067555 
3.42600000 	-0.85094570 
3.42700000 	-0.85121582 
3.42800000 	-0.85148589 
3.42900000 	-0.85175592 
3.43000000 	-0.85202592 
3.43100000 	-0.85229587 
3.43200000 	-0.85256579 
3.43300000 	-0.85283566 
3.43400000 	-0.85310550 
3.43500000 	-0.85337530 
3.43600000 	-0.85364506 
3.43700000 	-0.85391478 
3.43800000 	-0.85418446 
3.43900000 	-0.85445410 
3.44000000 	-0.85472370 
3.44100000 	-0.85499326 
3.44200000 	-0.85526278 
3.44300000 	-0.85553227 
3.44400000 	-0.85580171 
3.44500000 	-0.85607112 
3.44600000 	-0.85634049 
3.44700000 	-0.85660981 
3.44800000 	-0.85687910 
3.44900000 	-0.85714835 
3.45000000 	-0.85741756 
3.45100000 	-0.85768673 
3.45200000 	-0.85795587 
3.45300000 	-0.85822496 
3.45400000 	-0.85849401 
3.45500000 	-0.85876303 
3.45600000 	-0.85903201 
3.45700000 	-0.85930094 
3.45800000 	-0.85956984 
3.45900000 	-0.85983870 
3.46000000 	-0.86010752 
3.46100000 	-0.86037631 
3.46200000 	-0.86064505 
3.46300000 	-0.86091375 
3.46400000 	-0.86118242 
3.46500000 	-0.86145105 
3.46600000 	-0.86171964 
3.46700000 	-0.86198818 
3.46800000 	-0.86225670 
3.46900000 	-0.86252517 
3.47000000 	-0.86279360 
3.47100000 	-0.86306200 
3.47200000 	-0.86333035 
3.47300000 	-0.86359867 
3.47400000 	-0.86386695 
3.47500000 	-0.86413519 
3.47600000 	-0.86440339 
3.47700000 	-0.86467155 
3.47800000 	-0.86493968 
3.47900000 	-0.86520776 
3.48000000 	-0.86547581 
3.48100000 	-0.86574382 
3.48200000 	-0.86601179 
3.48300000 	-0.86627972 
3.48400000 	-0.86654762 
3.48500000 	-0.86681547 
3.48600000 	-0.86708329 
3.48700000 	-0.86735107 
3.48800000 	-0.86761880 
3.48900000 	-0.86788651 
3.49000000 	-0.86815417 
3.49100000 	-0.86842179 
3.49200000 	-0.86868938 
3.49300000 	-0.86895693 
3.49400000 	-0.86922444 
3.49500000 	-0.86949191 
3.49600000 	-0.86975934 
3.49700000 	-0.87002674 
3.49800000 	-0.87029409 
3.49900000 	-0.87056141 
3.50000000 	-0.87082869 
3.50100000 	-0.87109594 
3.50200000 	-0.87136314 
3.50300000 	-0.87163031 
3.50400000 	-0.87189743 
3.50500000 	-0.87216452 
3.50600000 	-0.87243157 
3.50700000 	-0.87269859 
3.50800000 	-0.87296556 
3.50900000 	-0.87323250 
3.51000000 	-0.87349940 
3.51100000 	-0.87376626 
3.51200000 	-0.87403308 
3.51300000 	-0.87429987 
3.51400000 	-0.87456662 
3.51500000 	-0.87483333 
3.51600000 	-0.87510000 
3.51700000 	-0.87536663 
3.51800000 	-0.87563323 
3.51900000 	-0.87589978 
3.52000000 	-0.87616630 
3.52100000 	-0.87643279 
3.52200000 	-0.87669923 
3.52300000 	-0.87696564 
3.52400000 	-0.87723200 
3.52500000 	-0.87749834 
3.52600000 	-0.87776463 
3.52700000 	-0.87803088 
3.52800000 	-0.87829710 
3.52900000 	-0.87856328 
3.53000000 	-0.87882942 
3.53100000 	-0.87909553 
3.53200000 	-0.87936159 
3.53300000 	-0.87962762 
3.53400000 	-0.87989361 
3.53500000 	-0.88015957 
3.53600000 	-0.88042548 
3.53700000 	-0.88069136 
3.53800000 	-0.88095720 
3.53900000 	-0.88122301 
3.54000000 	-0.88148877 
3.54100000 	-0.88175450 
3.54200000 	-0.88202019 
3.54300000 	-0.88228584 
3.54400000 	-0.88255146 
3.54500000 	-0.88281704 
3.54600000 	-0.88308258 
3.54700000 	-0.88334808 
3.54800000 	-0.88361355 
3.54900000 	-0.88387898 
3.55000000 	-0.88414437 
3.55100000 	-0.88440972 
3.55200000 	-0.88467504 
3.55300000 	-0.88494032 
3.55400000 	-0.88520556 
3.55500000 	-0.88547076 
3.55600000 	-0.88573593 
3.55700000 	-0.88600106 
3.55800000 	-0.88626615 
3.55900000 	-0.88653121 
3.56000000 	-0.88679623 
3.56100000 	-0.88706121 
3.56200000 	-0.88732615 
3.56300000 	-0.88759106 
3.56400000 	-0.88785593 
3.56500000 	-0.88812076 
3.56600000 	-0.88838555 
3.56700000 	-0.88865031 
3.56800000 	-0.88891503 
3.56900000 	-0.88917972 
3.57000000 	-0.88944436 
3.57100000 	-0.88970897 
3.57200000 	-0.88997354 
3.57300000 	-0.89023808 
3.57400000 	-0.89050258 
3.57500000 	-0.89076704 
3.57600000 	-0.89103146 
3.57700000 	-0.89129585 
3.57800000 	-0.89156020 
3.57900000 	-0.89182452 
3.58000000 	-0.89208879 
3.58100000 	-0.89235303 
3.58200000 	-0.89261724 
3.58300000 	-0.89288140 
3.58400000 	-0.89314553 
3.58500000 	-0.89340962 
3.58600000 	-0.89367368 
3.58700000 	-0.89393770 
3.58800000 	-0.89420168 
3.58900000 	-0.89446562 
3.59000000 	-0.89472953 
3.59100000 	-0.89499340 
3.59200000 	-0.89525724 
3.59300000 	-0.89552104 
3.59400000 	-0.89578480 
3.59500000 	-0.89604852 
3.59600000 	-0.89631221 
3.59700000 	-0.89657586 
3.59800000 	-0.89683948 
3.59900000 	-0.89710305 
3.60000000 	-0.89736660 
3.60100000 	-0.89763010 
3.60200000 	-0.89789357 
3.60300000 	-0.89815700 
3.60400000 	-0.89842040 
3.60500000 	-0.89868375 
3.60600000 	-0.89894708 
3.60700000 	-0.89921036 
3.60800000 	-0.89947361 
3.60900000 	-0.89973682 
3.61000000 	-0.90000000 
3.61100000 	-0.90026314 
3.61200000 	-0.90052624 
3.61300000 	-0.90078931 
3.61400000 	-0.90105234 
3.61500000 	-0.90131533 
3.61600000 	-0.90157829 
3.61700000 	-0.90184121 
3.61800000 	-0.90210410 
3.61900000 	-0.90236695 
3.62000000 	-0.90262976 
3.62100000 	-0.90289254 
3.62200000 	-0.90315527 
3.62300000 	-0.90341798 
3.62400000 	-0.90368065 
3.62500000 	-0.90394328 
3.62600000 	-0.90420587 
3.62700000 	-0.90446843 
3.62800000 	-0.90473095 
3.62900000 	-0.90499344 
3.63000000 	-0.90525589 
3.63100000 	-0.90551830 
3.63200000 	-0.90578068 
3.63300000 	-0.90604302 
3.63400000 	-0.90630533 
3.63500000 	-0.90656760 
3.63600000 	-0.90682983 
3.63700000 	-0.90709203 
3.63800000 	-0.90735419 
3.63900000 	-0.90761631 
3.64000000 	-0.90787840 
3.64100000 	-0.90814046 
3.64200000 	-0.90840247 
3.64300000 	-0.90866445 
3.64400000 	-0.90892640 
3.64500000 	-0.90918831 
3.64600000 	-0.90945018 
3.64700000 	-0.90971202 
3.64800000 	-0.90997382 
3.64900000 	-0.91023559 
3.65000000 	-0.91049732 
3.65100000 	-0.91075901 
3.65200000 	-0.91102067 
3.65300000 	-0.91128229 
3.65400000 	-0.91154388 
3.65500000 	-0.91180543 
3.65600000 	-0.91206694 
3.65700000 	-0.91232842 
3.65800000 	-0.91258987 
3.65900000 	-0.91285127 
3.66000000 	-0.91311265 
3.66100000 	-0.91337398 
3.66200000 	-0.91363528 
3.66300000 	-0.91389655 
3.66400000 	-0.91415778 
3.66500000 	-0.91441897 
3.66600000 	-0.91468013 
3.66700000 	-0.91494125 
3.66800000 	-0.91520234 
3.66900000 	-0.91546339 
3.67000000 	-0.91572441 
3.67100000 	-0.91598539 
3.67200000 	-0.91624633 
3.67300000 	-0.91650724 
3.67400000 	-0.91676811 
3.67500000 	-0.91702895 
3.67600000 	-0.91728975 
3.67700000 	-0.91755052 
3.67800000 	-0.91781125 
3.67900000 	-0.91807195 
3.68000000 	-0.91833261 
3.68100000 	-0.91859323 
3.68200000 	-0.91885382 
3.68300000 	-0.91911438 
3.68400000 	-0.91937490 
3.68500000 	-0.91963538 
3.68600000 	-0.91989583 
3.68700000 	-0.92015624 
3.68800000 	-0.92041662 
3.68900000 	-0.92067696 
3.69000000 	-0.92093727 
3.69100000 	-0.92119754 
3.69200000 	-0.92145778 
3.69300000 	-0.92171798 
3.69400000 	-0.92197815 
3.69500000 	-0.92223828 
3.69600000 	-0.92249837 
3.69700000 	-0.92275844 
3.69800000 	-0.92301846 
3.69900000 	-0.92327845 
3.70000000 	-0.92353841 
3.70100000 	-0.92379833 
3.70200000 	-0.92405821 
3.70300000 	-0.92431806 
3.70400000 	-0.92457788 
3.70500000 	-0.92483766 
3.70600000 	-0.92509740 
3.70700000 	-0.92535711 
3.70800000 	-0.92561678 
3.70900000 	-0.92587642 
3.71000000 	-0.92613603 
3.71100000 	-0.92639560 
3.71200000 	-0.92665513 
3.71300000 	-0.92691463 
3.71400000 	-0.92717410 
3.71500000 	-0.92743353 
3.71600000 	-0.92769292 
3.71700000 	-0.92795228 
3.71800000 	-0.92821161 
3.71900000 	-0.92847090 
3.72000000 	-0.92873015 
3.72100000 	-0.92898937 
3.72200000 	-0.92924856 
3.72300000 	-0.92950771 
3.72400000 	-0.92976683 
3.72500000 	-0.93002591 
3.72600000 	-0.93028495 
3.72700000 	-0.93054396 
3.72800000 	-0.93080294 
3.72900000 	-0.93106188 
3.73000000 	-0.93132079 
3.73100000 	-0.93157966 
3.73200000 	-0.93183850 
3.73300000 	-0.93209731 
3.73400000 	-0.93235607 
3.73500000 	-0.93261481 
3.73600000 	-0.93287351 
3.73700000 	-0.93313217 
3.73800000 	-0.93339080 
3.73900000 	-0.93364940 
3.74000000 	-0.93390796 
3.74100000 	-0.93416649 
3.74200000 	-0.93442498 
3.74300000 	-0.93468344 
3.74400000 	-0.93494186 
3.74500000 	-0.93520025 
3.74600000 	-0.93545860 
3.74700000 	-0.93571692 
3.74800000 	-0.93597521 
3.74900000 	-0.93623346 
3.75000000 	-0.93649167 
3.75100000 	-0.93674985 
3.75200000 	-0.93700800 
3.75300000 	-0.93726611 
3.75400000 	-0.93752419 
3.75500000 	-0.93778224 
3.75600000 	-0.93804025 
3.75700000 	-0.93829822 
3.75800000 	-0.93855616 
3.75900000 	-0.93881407 
3.76000000 	-0.93907194 
3.76100000 	-0.93932978 
3.76200000 	-0.93958759 
3.76300000 	-0.93984535 
3.76400000 	-0.94010309 
3.76500000 	-0.94036079 
3.76600000 	-0.94061846 
3.76700000 	-0.94087609 
3.76800000 	-0.94113369 
3.76900000 	-0.94139125 
3.77000000 	-0.94164878 
3.77100000 	-0.94190628 
3.77200000 	-0.94216374 
3.77300000 	-0.94242117 
3.77400000 	-0.94267856 
3.77500000 	-0.94293592 
3.77600000 	-0.94319325 
3.77700000 	-0.94345054 
3.77800000 	-0.94370780 
3.77900000 	-0.94396502 
3.78000000 	-0.94422221 
3.78100000 	-0.94447936 
3.78200000 	-0.94473649 
3.78300000 	-0.94499357 
3.78400000 	-0.94525063 
3.78500000 	-0.94550765 
3.78600000 	-0.94576463 
3.78700000 	-0.94602158 
3.78800000 	-0.94627850 
3.78900000 	-0.94653538 
3.79000000 	-0.94679223 
3.79100000 	-0.94704905 
3.79200000 	-0.94730583 
3.79300000 	-0.94756258 
3.79400000 	-0.94781929 
3.79500000 	-0.94807597 
3.79600000 	-0.94833262 
3.79700000 	-0.94858923 
3.79800000 	-0.94884581 
3.79900000 	-0.94910236 
3.80000000 	-0.94935887 
3.80100000 	-0.94961535 
3.80200000 	-0.94987179 
3.80300000 	-0.95012820 
3.80400000 	-0.95038458 
3.80500000 	-0.95064092 
3.80600000 	-0.95089723 
3.80700000 	-0.95115350 
3.80800000 	-0.95140975 
3.80900000 	-0.95166596 
3.81000000 	-0.95192213 
3.81100000 	-0.95217827 
3.81200000 	-0.95243438 
3.81300000 	-0.95269045 
3.81400000 	-0.95294649 
3.81500000 	-0.95320250 
3.81600000 	-0.95345847 
3.81700000 	-0.95371441 
3.81800000 	-0.95397032 
3.81900000 	-0.95422619 
3.82000000 	-0.95448203 
3.82100000 	-0.95473783 
3.82200000 	-0.95499361 
3.82300000 	-0.95524934 
3.82400000 	-0.95550505 
3.82500000 	-0.95576072 
3.82600000 	-0.95601636 
3.82700000 	-0.95627196 
3.82800000 	-0.95652754 
3.82900000 	-0.95678307 
3.83000000 	-0.95703858 
3.83100000 	-0.95729405 
3.83200000 	-0.95754949 
3.83300000 	-0.95780489 
3.83400000 	-0.95806026 
3.83500000 	-0.95831560 
3.83600000 	-0.95857091 
3.83700000 	-0.95882618 
3.83800000 	-0.95908142 
3.83900000 	-0.95933662 
3.84000000 	-0.95959179 
3.84100000 	-0.95984693 
3.84200000 	-0.96010204 
3.84300000 	-0.96035711 
3.84400000 	-0.96061215 
3.84500000 	-0.96086716 
3.84600000 	-0.96112213 
3.84700000 	-0.96137707 
3.84800000 	-0.96163197 
3.84900000 	-0.96188685 
3.85000000 	-0.96214169 
3.85100000 	-0.96239649 
3.85200000 	-0.96265127 
3.85300000 	-0.96290601 
3.85400000 	-0.96316072 
3.85500000 	-0.96341539 
3.85600000 	-0.96367003 
3.85700000 	-0.96392464 
3.85800000 	-0.96417922 
3.85900000 	-0.96443376 
3.86000000 	-0.96468827 
3.86100000 	-0.96494275 
3.86200000 	-0.96519719 
3.86300000 	-0.96545160 
3.86400000 	-0.96570598 
3.86500000 	-0.96596033 
3.86600000 	-0.96621464 
3.86700000 	-0.96646892 
3.86800000 	-0.96672316 
3.86900000 	-0.96697738 
3.87000000 	-0.96723156 
3.87100000 	-0.96748571 
3.87200000 	-0.96773982 
3.87300000 	-0.96799390 
3.87400000 	-0.96824795 
3.87500000 	-0.96850197 
3.87600000 	-0.96875595 
3.87700000 	-0.96900990 
3.87800000 	-0.96926382 
3.87900000 	-0.96951771 
3.88000000 	-0.96977156 
3.88100000 	-0.97002538 
3.88200000 	-0.97027917 
3.88300000 	-0.97053292 
3.88400000 	-0.97078664 
3.88500000 	-0.97104033 
3.88600000 	-0.97129399 
3.88700000 	-0.97154762 
3.88800000 	-0.97180121 
3.88900000 	-0.97205477 
3.89000000 	-0.97230829 
3.89100000 	-0.97256179 
3.89200000 	-0.97281525 
3.89300000 	-0.97306868 
3.89400000 	-0.97332207 
3.89500000 	-0.97357544 
3.89600000 	-0.97382877 
3.89700000 	-0.97408207 
3.89800000 	-0.97433533 
3.89900000 	-0.97458856 
3.90000000 	-0.97484177 
3.90100000 	-0.97509493 
3.90200000 	-0.97534807 
3.90300000 	-0.97560117 
3.90400000 	-0.97585425 
3.90500000 	-0.97610728 
3.90600000 	-0.97636029 
3.90700000 	-0.97661327 
3.90800000 	-0.97686621 
3.90900000 	-0.97711912 
3.91000000 	-0.97737199 
3.91100000 	-0.97762484 
3.91200000 	-0.97787765 
3.91300000 	-0.97813043 
3.91400000 	-0.97838318 
3.91500000 	-0.97863589 
3.91600000 	-0.97888858 
3.91700000 	-0.97914123 
3.91800000 	-0.97939385 
3.91900000 	-0.97964643 
3.92000000 	-0.97989899 
3.92100000 	-0.98015151 
3.92200000 	-0.98040400 
3.92300000 	-0.98065646 
3.92400000 	-0.98090888 
3.92500000 	-0.98116128 
3.92600000 	-0.98141364 
3.92700000 	-0.98166597 
3.92800000 	-0.98191826 
3.92900000 	-0.98217053 
3.93000000 	-0.98242276 
3.93100000 	-0.98267496 
3.93200000 	-0.98292713 
3.93300000 	-0.98317927 
3.93400000 	-0.98343137 
3.93500000 	-0.98368344 
3.93600000 	-0.98393548 
3.93700000 	-0.98418749 
3.93800000 	-0.98443947 
3.93900000 	-0.98469141 
3.94000000 	-0.98494332 
3.94100000 	-0.98519520 
3.94200000 	-0.98544705 
3.94300000 	-0.98569887 
3.94400000 	-0.98595065 
3.94500000 	-0.98620241 
3.94600000 	-0.98645413 
3.94700000 	-0.98670582 
3.94800000 	-0.98695747 
3.94900000 	-0.98720910 
3.95000000 	-0.98746069 
3.95100000 	-0.98771225 
3.95200000 	-0.98796378 
3.95300000 	-0.98821528 
3.95400000 	-0.98846675 
3.95500000 	-0.98871818 
3.95600000 	-0.98896958 
3.95700000 	-0.98922095 
3.95800000 	-0.98947229 
3.95900000 	-0.98972360 
3.96000000 	-0.98997487 
3.96100000 	-0.99022612 
3.96200000 	-0.99047733 
3.96300000 	-0.99072851 
3.96400000 	-0.99097966 
3.96500000 	-0.99123078 
3.96600000 	-0.99148186 
3.96700000 	-0.99173291 
3.96800000 	-0.99198394 
3.96900000 	-0.99223493 
3.97000000 	-0.99248588 
3.97100000 	-0.99273681 
3.97200000 	-0.99298771 
3.97300000 	-0.99323857 
3.97400000 	-0.99348940 
3.97500000 	-0.99374020 
3.97600000 	-0.99399097 
3.97700000 	-0.99424171 
3.97800000 	-0.99449242 
3.97900000 	-0.99474309 
3.98000000 	-0.99499373 
3.98100000 	-0.99524435 
3.98200000 	-0.99549493 
3.98300000 	-0.99574547 
3.98400000 	-0.99599599 
3.98500000 	-0.99624648 
3.98600000 	-0.99649693 
3.98700000 	-0.99674736 
3.98800000 	-0.99699775 
3.98900000 	-0.99724811 
3.99000000 	-0.99749844 
3.99100000 	-0.99774873 
3.99200000 	-0.99799900 
3.99300000 	-0.99824923 
3.99400000 	-0.99849944 
3.99500000 	-0.99874961 
3.99600000 	-0.99899975 
3.99700000 	-0.99924986 
3.99800000 	-0.99949994 
3.99900000 	-0.99974998 
4.00000000 	-1.00000000 
4.00100000 	-1.00024998 
4.00200000 	-1.00049994 
4.00300000 	-1.00074986 
4.00400000 	-1.00099975 
4.00500000 	-1.00124961 
4.00600000 	-1.00149944 
4.00700000 	-1.00174924 
4.00800000 	-1.00199900 
4.00900000 	-1.00224874 
4.01000000 	-1.00249844 
4.01100000 	-1.00274811 
4.01200000 	-1.00299775 
4.01300000 	-1.00324736 
4.01400000 	-1.00349694 
4.01500000 	-1.00374649 
4.01600000 	-1.00399601 
4.01700000 	-1.00424549 
4.01800000 	-1.00449495 
4.01900000 	-1.00474437 
4.02000000 	-1.00499377 
4.02100000 	-1.00524313 
4.02200000 	-1.00549246 
4.02300000 	-1.00574176 
4.02400000 	-1.00599103 
4.02500000 	-1.00624026 
4.02600000 	-1.00648947 
4.02700000 	-1.00673865 
4.02800000 	-1.00698779 
4.02900000 	-1.00723691 
4.03000000 	-1.00748599 
4.03100000 	-1.00773504 
4.03200000 	-1.00798406 
4.03300000 	-1.00823305 
4.03400000 	-1.00848201 
4.03500000 	-1.00873094 
4.03600000 	-1.00897984 
4.03700000 	-1.00922871 
4.03800000 	-1.00947754 
4.03900000 	-1.00972635 
4.04000000 	-1.00997512 
4.04100000 	-1.01022387 
4.04200000 	-1.01047258 
4.04300000 	-1.01072126 
4.04400000 	-1.01096992 
4.04500000 	-1.01121854 
4.04600000 	-1.01146713 
4.04700000 	-1.01171569 
4.04800000 	-1.01196421 
4.04900000 	-1.01221271 
4.05000000 	-1.01246118 
4.05100000 	-1.01270962 
4.05200000 	-1.01295802 
4.05300000 	-1.01320640 
4.05400000 	-1.01345474 
4.05500000 	-1.01370306 
4.05600000 	-1.01395134 
4.05700000 	-1.01419959 
4.05800000 	-1.01444782 
4.05900000 	-1.01469601 
4.06000000 	-1.01494417 
4.06100000 	-1.01519230 
4.06200000 	-1.01544040 
4.06300000 	-1.01568847 
4.06400000 	-1.01593651 
4.06500000 	-1.01618452 
4.06600000 	-1.01643249 
4.06700000 	-1.01668044 
4.06800000 	-1.01692836 
4.06900000 	-1.01717624 
4.07000000 	-1.01742410 
4.07100000 	-1.01767193 
4.07200000 	-1.01791972 
4.07300000 	-1.01816749 
4.07400000 	-1.01841522 
4.07500000 	-1.01866292 
4.07600000 	-1.01891060 
4.07700000 	-1.01915824 
4.07800000 	-1.01940585 
4.07900000 	-1.01965344 
4.08000000 	-1.01990099 
4.08100000 	-1.02014851 
4.08200000 	-1.02039600 
4.08300000 	-1.02064346 
4.08400000 	-1.02089089 
4.08500000 	-1.02113829 
4.08600000 	-1.02138566 
4.08700000 	-1.02163300 
4.08800000 	-1.02188031 
4.08900000 	-1.02212759 
4.09000000 	-1.02237484 
4.09100000 	-1.02262206 
4.09200000 	-1.02286925 
4.09300000 	-1.02311641 
4.09400000 	-1.02336354 
4.09500000 	-1.02361063 
4.09600000 	-1.02385770 
4.09700000 	-1.02410474 
4.09800000 	-1.02435175 
4.09900000 	-1.02459873 
4.10000000 	-1.02484567 
4.10100000 	-1.02509259 
4.10200000 	-1.02533948 
4.10300000 	-1.02558633 
4.10400000 	-1.02583316 
4.10500000 	-1.02607996 
4.10600000 	-1.02632673 
4.10700000 	-1.02657346 
4.10800000 	-1.02682017 
4.10900000 	-1.02706685 
4.11000000 	-1.02731349 
4.11100000 	-1.02756011 
4.11200000 	-1.02780670 
4.11300000 	-1.02805325 
4.11400000 	-1.02829978 
4.11500000 	-1.02854628 
4.11600000 	-1.02879274 
4.11700000 	-1.02903918 
4.11800000 	-1.02928559 
4.11900000 	-1.02953197 
4.12000000 	-1.02977831 
4.12100000 	-1.03002463 
4.12200000 	-1.03027092 
4.12300000 	-1.03051718 
4.12400000 	-1.03076340 
4.12500000 	-1.03100960 
4.12600000 	-1.03125577 
4.12700000 	-1.03150191 
4.12800000 	-1.03174802 
4.12900000 	-1.03199409 
4.13000000 	-1.03224014 
4.13100000 	-1.03248616 
4.13200000 	-1.03273215 
4.13300000 	-1.03297811 
4.13400000 	-1.03322404 
4.13500000 	-1.03346994 
4.13600000 	-1.03371581 
4.13700000 	-1.03396165 
4.13800000 	-1.03420746 
4.13900000 	-1.03445324 
4.14000000 	-1.03469899 
4.14100000 	-1.03494472 
4.14200000 	-1.03519041 
4.14300000 	-1.03543607 
4.14400000 	-1.03568170 
4.14500000 	-1.03592731 
4.14600000 	-1.03617288 
4.14700000 	-1.03641842 
4.14800000 	-1.03666394 
4.14900000 	-1.03690942 
4.15000000 	-1.03715488 
4.15100000 	-1.03740030 
4.15200000 	-1.03764570 
4.15300000 	-1.03789107 
4.15400000 	-1.03813640 
4.15500000 	-1.03838171 
4.15600000 	-1.03862699 
4.15700000 	-1.03887224 
4.15800000 	-1.03911746 
4.15900000 	-1.03936265 
4.16000000 	-1.03960781 
4.16100000 	-1.03985294 
4.16200000 	-1.04009804 
4.16300000 	-1.04034311 
4.16400000 	-1.04058815 
4.16500000 	-1.04083316 
4.16600000 	-1.04107815 
4.16700000 	-1.04132310 
4.16800000 	-1.04156802 
4.16900000 	-1.04181292 
4.17000000 	-1.04205779 
4.17100000 	-1.04230262 
4.17200000 	-1.04254743 
4.17300000 	-1.04279221 
4.17400000 	-1.04303696 
4.17500000 	-1.04328167 
4.17600000 	-1.04352636 
4.17700000 	-1.04377102 
4.17800000 	-1.04401566 
4.17900000 	-1.04426026 
4.18000000 	-1.04450483 
4.18100000 	-1.04474937 
4.18200000 	-1.04499389 
4.18300000 	-1.04523837 
4.18400000 	-1.04548283 
4.18500000 	-1.04572725 
4.18600000 	-1.04597165 
4.18700000 	-1.04621602 
4.18800000 	-1.04646036 
4.18900000 	-1.04670467 
4.19000000 	-1.04694895 
4.19100000 	-1.04719320 
4.19200000 	-1.04743742 
4.19300000 	-1.04768162 
4.19400000 	-1.04792578 
4.19500000 	-1.04816991 
4.19600000 	-1.04841402 
4.19700000 	-1.04865810 
4.19800000 	-1.04890215 
4.19900000 	-1.04914616 
4.20000000 	-1.04939015 
4.20100000 	-1.04963411 
4.20200000 	-1.04987805 
4.20300000 	-1.05012195 
4.20400000 	-1.05036582 
4.20500000 	-1.05060967 
4.20600000 	-1.05085348 
4.20700000 	-1.05109727 
4.20800000 	-1.05134102 
4.20900000 	-1.05158475 
4.21000000 	-1.05182845 
4.21100000 	-1.05207212 
4.21200000 	-1.05231577 
4.21300000 	-1.05255938 
4.21400000 	-1.05280296 
4.21500000 	-1.05304652 
4.21600000 	-1.05329004 
4.21700000 	-1.05353354 
4.21800000 	-1.05377701 
4.21900000 	-1.05402045 
4.22000000 	-1.05426386 
4.22100000 	-1.05450724 
4.22200000 	-1.05475059 
4.22300000 	-1.05499392 
4.22400000 	-1.05523721 
4.22500000 	-1.05548048 
4.22600000 	-1.05572372 
4.22700000 	-1.05596693 
4.22800000 	-1.05621011 
4.22900000 	-1.05645326 
4.23000000 	-1.05669638 
4.23100000 	-1.05693947 
