2.50000000 	0.41886117 
2.50250000 	0.41807080 
2.50500000 	0.41728082 
2.50750000 	0.41649124 
2.51000000 	0.41570205 
2.51250000 	0.41491325 
2.51500000 	0.41412485 
2.51750000 	0.41333683 
2.52000000 	0.41254921 
2.52250000 	0.41176198 
2.52500000 	0.41097514 
2.52750000 	0.41018869 
2.53000000 	0.40940263 
2.53250000 	0.40861695 
2.53500000 	0.40783167 
2.53750000 	0.40704677 
2.54000000 	0.40626225 
2.54250000 	0.40547813 
2.54500000 	0.40469439 
2.54750000 	0.40391103 
2.55000000 	0.40312806 
2.55250000 	0.40234547 
2.55500000 	0.40156326 
2.55750000 	0.40078144 
2.56000000 	0.40000000 
2.56250000 	0.39921894 
2.56500000 	0.39843826 
2.56750000 	0.39765796 
2.57000000 	0.39687805 
2.57250000 	0.39609851 
2.57500000 	0.39531935 
2.57750000 	0.39454056 
2.58000000 	0.39376216 
2.58250000 	0.39298413 
2.58500000 	0.39220648 
2.58750000 	0.39142921 
2.59000000 	0.39065231 
2.59250000 	0.38987578 
2.59500000 	0.38909963 
2.59750000 	0.38832385 
2.60000000 	0.38754845 
2.60250000 	0.38677342 
2.60500000 	0.38599876 
2.60750000 	0.38522447 
2.61000000 	0.38445056 
2.61250000 	0.38367701 
2.61500000 	0.38290384 
2.61750000 	0.38213103 
2.62000000 	0.38135859 
2.62250000 	0.38058653 
2.62500000 	0.37981483 
2.62750000 	0.37904349 
2.63000000 	0.37827253 
2.63250000 	0.37750193 
2.63500000 	0.37673169 
2.63750000 	0.37596182 
2.64000000 	0.37519232 
2.64250000 	0.37442318 
2.64500000 	0.37365440 
2.64750000 	0.37288599 
2.65000000 	0.37211794 
2.65250000 	0.37135025 
2.65500000 	0.37058293 
2.65750000 	0.36981596 
2.66000000 	0.36904936 
2.66250000 	0.36828311 
2.66500000 	0.36751723 
2.66750000 	0.36675170 
2.67000000 	0.36598654 
2.67250000 	0.36522173 
2.67500000 	0.36445728 
2.67750000 	0.36369318 
2.68000000 	0.36292945 
2.68250000 	0.36216606 
2.68500000 	0.36140304 
2.68750000 	0.36064037 
2.69000000 	0.35987805 
2.69250000 	0.35911609 
2.69500000 	0.35835448 
2.69750000 	0.35759323 
2.70000000 	0.35683233 
2.70250000 	0.35607178 
2.70500000 	0.35531158 
2.70750000 	0.35455173 
2.71000000 	0.35379224 
2.71250000 	0.35303309 
2.71500000 	0.35227429 
2.71750000 	0.35151585 
2.72000000 	0.35075775 
2.72250000 	0.35000000 
2.72500000 	0.34924260 
2.72750000 	0.34848554 
2.73000000 	0.34772884 
2.73250000 	0.34697247 
2.73500000 	0.34621646 
2.73750000 	0.34546079 
2.74000000 	0.34470546 
2.74250000 	0.34395048 
2.74500000 	0.34319585 
2.74750000 	0.34244155 
2.75000000 	0.34168760 
2.75250000 	0.34093400 
2.75500000 	0.34018073 
2.75750000 	0.33942781 
2.76000000 	0.33867523 
2.76250000 	0.33792299 
2.76500000 	0.33717109 
2.76750000 	0.33641952 
2.77000000 	0.33566830 
2.77250000 	0.33491742 
2.77500000 	0.33416688 
2.77750000 	0.33341667 
2.78000000 	0.33266680 
2.78250000 	0.33191727 
2.78500000 	0.33116807 
2.78750000 	0.33041921 
2.79000000 	0.32967069 
2.79250000 	0.32892250 
2.79500000 	0.32817465 
2.79750000 	0.32742713 
2.80000000 	0.32667995 
2.80250000 	0.32593310 
2.80500000 	0.32518658 
2.80750000 	0.32444039 
2.81000000 	0.32369454 
2.81250000 	0.32294902 
2.81500000 	0.32220383 
2.81750000 	0.32145897 
2.82000000 	0.32071444 
2.82250000 	0.31997024 
2.82500000 	0.31922637 
2.82750000 	0.31848283 
2.83000000 	0.31773962 
2.83250000 	0.31699673 
2.83500000 	0.31625418 
2.83750000 	0.31551195 
2.84000000 	0.31477005 
2.84250000 	0.31402847 
2.84500000 	0.31328722 
2.84750000 	0.31254630 
2.85000000 	0.31180570 
2.85250000 	0.31106542 
2.85500000 	0.31032548 
2.85750000 	0.30958585 
2.86000000 	0.30884655 
2.86250000 	0.30810757 
2.86500000 	0.30736891 
2.86750000 	0.30663058 
2.87000000 	0.30589257 
2.87250000 	0.30515487 
2.87500000 	0.30441750 
2.87750000 	0.30368045 
2.88000000 	0.30294373 
2.88250000 	0.30220732 
2.88500000 	0.30147122 
2.88750000 	0.30073545 
2.89000000 	0.30000000 
2.89250000 	0.29926486 
2.89500000 	0.29853005 
2.89750000 	0.29779555 
2.90000000 	0.29706136 
2.90250000 	0.29632750 
2.90500000 	0.29559395 
2.90750000 	0.29486071 
2.91000000 	0.29412779 
2.91250000 	0.29339518 
2.91500000 	0.29266289 
2.91750000 	0.29193091 
2.92000000 	0.29119925 
2.92250000 	0.29046790 
2.92500000 	0.28973686 
2.92750000 	0.28900614 
2.93000000 	0.28827572 
2.93250000 	0.28754562 
2.93500000 	0.28681583 
2.93750000 	0.28608635 
2.94000000 	0.28535718 
2.94250000 	0.28462832 
2.94500000 	0.28389977 
2.94750000 	0.28317153 
2.95000000 	0.28244360 
2.95250000 	0.28171597 
2.95500000 	0.28098866 
2.95750000 	0.28026165 
2.96000000 	0.27953495 
2.96250000 	0.27880855 
2.96500000 	0.27808246 
2.96750000 	0.27735668 
2.97000000 	0.27663121 
2.97250000 	0.27590604 
2.97500000 	0.27518117 
2.97750000 	0.27445661 
2.98000000 	0.27373235 
2.98250000 	0.27300840 
2.98500000 	0.27228475 
2.98750000 	0.27156140 
2.99000000 	0.27083835 
2.99250000 	0.27011561 
2.99500000 	0.26939317 
2.99750000 	0.26867103 
3.00000000 	0.26794919 
3.00250000 	0.26722765 
3.00500000 	0.26650642 
3.00750000 	0.26578548 
3.01000000 	0.26506484 
3.01250000 	0.26434450 
3.01500000 	0.26362446 
3.01750000 	0.26290472 
3.02000000 	0.26218528 
3.02250000 	0.26146613 
3.02500000 	0.26074729 
3.02750000 	0.26002874 
3.03000000 	0.25931048 
3.03250000 	0.25859252 
3.03500000 	0.25787486 
3.03750000 	0.25715749 
3.04000000 	0.25644042 
3.04250000 	0.25572365 
3.04500000 	0.25500716 
3.04750000 	0.25429097 
3.05000000 	0.25357508 
3.05250000 	0.25285948 
3.05500000 	0.25214417 
3.05750000 	0.25142915 
3.06000000 	0.25071443 
3.06250000 	0.25000000 
3.06500000 	0.24928586 
3.06750000 	0.24857201 
3.07000000 	0.24785845 
3.07250000 	0.24714519 
3.07500000 	0.24643221 
3.07750000 	0.24571952 
3.08000000 	0.24500712 
3.08250000 	0.24429501 
3.08500000 	0.24358319 
3.08750000 	0.24287166 
3.09000000 	0.24216042 
3.09250000 	0.24144946 
3.09500000 	0.24073879 
3.09750000 	0.24002841 
3.10000000 	0.23931831 
3.10250000 	0.23860850 
3.10500000 	0.23789898 
3.10750000 	0.23718974 
3.11000000 	0.23648079 
3.11250000 	0.23577212 
3.11500000 	0.23506374 
3.11750000 	0.23435564 
3.12000000 	0.23364783 
3.12250000 	0.23294030 
3.12500000 	0.23223305 
3.12750000 	0.23152608 
3.13000000 	0.23081940 
3.13250000 	0.23011300 
3.13500000 	0.22940688 
3.13750000 	0.22870104 
3.14000000 	0.22799549 
3.14250000 	0.22729021 
3.14500000 	0.22658521 
3.14750000 	0.22588050 
3.15000000 	0.22517607 
3.15250000 	0.22447191 
3.15500000 	0.22376803 
3.15750000 	0.22306444 
3.16000000 	0.22236112 
3.16250000 	0.22165808 
3.16500000 	0.22095531 
3.16750000 	0.22025283 
3.17000000 	0.21955062 
3.17250000 	0.21884869 
3.17500000 	0.21814703 
3.17750000 	0.21744565 
3.18000000 	0.21674455 
3.18250000 	0.21604372 
3.18500000 	0.21534317 
3.18750000 	0.21464289 
3.19000000 	0.21394289 
3.19250000 	0.21324316 
3.19500000 	0.21254371 
3.19750000 	0.21184453 
3.20000000 	0.21114562 
3.20250000 	0.21044698 
3.20500000 	0.20974862 
3.20750000 	0.20905053 
3.21000000 	0.20835271 
3.21250000 	0.20765517 
3.21500000 	0.20695789 
3.21750000 	0.20626089 
3.22000000 	0.20556416 
3.22250000 	0.20486769 
3.22500000 	0.20417150 
3.22750000 	0.20347558 
3.23000000 	0.20277992 
3.23250000 	0.20208454 
3.23500000 	0.20138943 
3.23750000 	0.20069458 
3.24000000 	0.20000000 
3.24250000 	0.19930569 
3.24500000 	0.19861165 
3.24750000 	0.19791787 
3.25000000 	0.19722436 
3.25250000 	0.19653112 
3.25500000 	0.19583814 
3.25750000 	0.19514544 
3.26000000 	0.19445299 
3.26250000 	0.19376081 
3.26500000 	0.19306890 
3.26750000 	0.19237725 
3.27000000 	0.19168587 
3.27250000 	0.19099475 
3.27500000 	0.19030389 
3.27750000 	0.18961330 
3.28000000 	0.18892297 
3.28250000 	0.18823291 
3.28500000 	0.18754310 
3.28750000 	0.18685356 
3.29000000 	0.18616429 
3.29250000 	0.18547527 
3.29500000 	0.18478651 
3.29750000 	0.18409802 
3.30000000 	0.18340979 
3.30250000 	0.18272182 
3.30500000 	0.18203410 
3.30750000 	0.18134665 
3.31000000 	0.18065946 
3.31250000 	0.17997253 
3.31500000 	0.17928585 
3.31750000 	0.17859944 
3.32000000 	0.17791328 
3.32250000 	0.17722739 
3.32500000 	0.17654175 
3.32750000 	0.17585637 
3.33000000 	0.17517124 
3.33250000 	0.17448637 
3.33500000 	0.17380176 
3.33750000 	0.17311741 
3.34000000 	0.17243331 
3.34250000 	0.17174947 
3.34500000 	0.17106588 
3.34750000 	0.17038255 
3.35000000 	0.16969948 
3.35250000 	0.16901666 
3.35500000 	0.16833409 
3.35750000 	0.16765178 
3.36000000 	0.16696972 
3.36250000 	0.16628792 
3.36500000 	0.16560637 
3.36750000 	0.16492507 
3.37000000 	0.16424402 
3.37250000 	0.16356323 
3.37500000 	0.16288269 
3.37750000 	0.16220241 
3.38000000 	0.16152237 
3.38250000 	0.16084258 
3.38500000 	0.16016305 
3.38750000 	0.15948377 
3.39000000 	0.15880474 
3.39250000 	0.15812595 
3.39500000 	0.15744742 
3.39750000 	0.15676914 
3.40000000 	0.15609111 
3.40250000 	0.15541333 
3.40500000 	0.15473579 
3.40750000 	0.15405851 
3.41000000 	0.15338147 
3.41250000 	0.15270468 
3.41500000 	0.15202814 
3.41750000 	0.15135185 
3.42000000 	0.15067580 
3.42250000 	0.15000000 
3.42500000 	0.14932445 
3.42750000 	0.14864914 
3.43000000 	0.14797408 
3.43250000 	0.14729927 
3.43500000 	0.14662470 
3.43750000 	0.14595038 
3.44000000 	0.14527630 
3.44250000 	0.14460247 
3.44500000 	0.14392888 
3.44750000 	0.14325554 
3.45000000 	0.14258244 
3.45250000 	0.14190958 
3.45500000 	0.14123697 
3.45750000 	0.14056460 
3.46000000 	0.13989248 
3.46250000 	0.13922059 
3.46500000 	0.13854895 
3.46750000 	0.13787756 
3.47000000 	0.13720640 
3.47250000 	0.13653548 
3.47500000 	0.13586481 
3.47750000 	0.13519438 
3.48000000 	0.13452419 
3.48250000 	0.13385424 
3.48500000 	0.13318453 
3.48750000 	0.13251506 
3.49000000 	0.13184583 
3.49250000 	0.13117684 
3.49500000 	0.13050809 
3.49750000 	0.12983958 
3.50000000 	0.12917131 
3.50250000 	0.12850327 
3.50500000 	0.12783548 
3.50750000 	0.12716792 
3.51000000 	0.12650060 
3.51250000 	0.12583352 
3.51500000 	0.12516667 
3.51750000 	0.12450007 
3.52000000 	0.12383370 
3.52250000 	0.12316756 
3.52500000 	0.12250166 
3.52750000 	0.12183600 
3.53000000 	0.12117058 
3.53250000 	0.12050539 
3.53500000 	0.11984043 
3.53750000 	0.11917571 
3.54000000 	0.11851123 
3.54250000 	0.11784698 
3.54500000 	0.11718296 
3.54750000 	0.11651918 
3.55000000 	0.11585563 
3.55250000 	0.11519232 
3.55500000 	0.11452924 
3.55750000 	0.11386639 
3.56000000 	0.11320377 
3.56250000 	0.11254139 
3.56500000 	0.11187924 
3.56750000 	0.11121732 
3.57000000 	0.11055564 
3.57250000 	0.10989418 
3.57500000 	0.10923296 
3.57750000 	0.10857197 
3.58000000 	0.10791121 
3.58250000 	0.10725068 
3.58500000 	0.10659038 
3.58750000 	0.10593031 
3.59000000 	0.10527047 
3.59250000 	0.10461086 
3.59500000 	0.10395148 
3.59750000 	0.10329233 
3.60000000 	0.10263340 
3.60250000 	0.10197471 
3.60500000 	0.10131625 
3.60750000 	0.10065801 
3.61000000 	0.10000000 
3.61250000 	0.09934222 
3.61500000 	0.09868467 
3.61750000 	0.09802734 
3.62000000 	0.09737024 
3.62250000 	0.09671337 
3.62500000 	0.09605672 
3.62750000 	0.09540030 
3.63000000 	0.09474411 
3.63250000 	0.09408814 
3.63500000 	0.09343240 
3.63750000 	0.09277689 
3.64000000 	0.09212160 
3.64250000 	0.09146653 
3.64500000 	0.09081169 
3.64750000 	0.09015707 
3.65000000 	0.08950268 
3.65250000 	0.08884851 
3.65500000 	0.08819457 
3.65750000 	0.08754085 
3.66000000 	0.08688735 
3.66250000 	0.08623408 
3.66500000 	0.08558103 
3.66750000 	0.08492820 
3.67000000 	0.08427559 
3.67250000 	0.08362321 
3.67500000 	0.08297105 
3.67750000 	0.08231911 
3.68000000 	0.08166739 
3.68250000 	0.08101589 
3.68500000 	0.08036462 
3.68750000 	0.07971356 
3.69000000 	0.07906273 
3.69250000 	0.07841211 
3.69500000 	0.07776172 
3.69750000 	0.07711155 
3.70000000 	0.07646159 
3.70250000 	0.07581186 
3.70500000 	0.07516234 
3.70750000 	0.07451305 
3.71000000 	0.07386397 
3.71250000 	0.07321511 
3.71500000 	0.07256647 
3.71750000 	0.07191805 
3.72000000 	0.07126985 
3.72250000 	0.07062186 
3.72500000 	0.06997409 
3.72750000 	0.06932654 
3.73000000 	0.06867921 
3.73250000 	0.06803209 
3.73500000 	0.06738519 
3.73750000 	0.06673851 
3.74000000 	0.06609204 
3.74250000 	0.06544579 
3.74500000 	0.06479975 
3.74750000 	0.06415393 
3.75000000 	0.06350833 
3.75250000 	0.06286294 
3.75500000 	0.06221776 
3.75750000 	0.06157280 
3.76000000 	0.06092806 
3.76250000 	0.06028353 
3.76500000 	0.05963921 
3.76750000 	0.05899511 
3.77000000 	0.05835122 
3.77250000 	0.05770754 
3.77500000 	0.05706408 
3.77750000 	0.05642083 
3.78000000 	0.05577779 
3.78250000 	0.05513497 
3.78500000 	0.05449235 
3.78750000 	0.05384995 
3.79000000 	0.05320777 
3.79250000 	0.05256579 
3.79500000 	0.05192403 
3.79750000 	0.05128247 
3.80000000 	0.05064113 
3.80250000 	0.05000000 
3.80500000 	0.04935908 
3.80750000 	0.04871837 
3.81000000 	0.04807787 
3.81250000 	0.04743758 
3.81500000 	0.04679750 
3.81750000 	0.04615763 
3.82000000 	0.04551797 
3.82250000 	0.04487852 
3.82500000 	0.04423928 
3.82750000 	0.04360025 
3.83000000 	0.04296142 
3.83250000 	0.04232280 
3.83500000 	0.04168440 
3.83750000 	0.04104620 
3.84000000 	0.04040821 
3.84250000 	0.03977042 
3.84500000 	0.03913284 
3.84750000 	0.03849548 
3.85000000 	0.03785831 
3.85250000 	0.03722136 
3.85500000 	0.03658461 
3.85750000 	0.03594807 
3.86000000 	0.03531173 
3.86250000 	0.03467560 
3.86500000 	0.03403967 
3.86750000 	0.03340396 
3.87000000 	0.03276844 
3.87250000 	0.03213313 
3.87500000 	0.03149803 
3.87750000 	0.03086313 
3.88000000 	0.03022844 
3.88250000 	0.02959395 
3.88500000 	0.02895967 
3.88750000 	0.02832558 
3.89000000 	0.02769171 
3.89250000 	0.02705803 
3.89500000 	0.02642456 
3.89750000 	0.02579130 
3.90000000 	0.02515823 
3.90250000 	0.02452537 
3.90500000 	0.02389272 
3.90750000 	0.02326026 
3.91000000 	0.02262801 
3.91250000 	0.02199596 
3.91500000 	0.02136411 
3.91750000 	0.02073246 
3.92000000 	0.02010101 
3.92250000 	0.01946977 
3.92500000 	0.01883872 
3.92750000 	0.01820788 
3.93000000 	0.01757724 
3.93250000 	0.01694680 
3.93500000 	0.01631656 
3.93750000 	0.01568652 
3.94000000 	0.01505668 
3.94250000 	0.01442703 
3.94500000 	0.01379759 
3.94750000 	0.01316835 
3.95000000 	0.01253931 
3.95250000 	0.01191046 
3.95500000 	0.01128182 
3.95750000 	0.01065337 
3.96000000 	0.01002513 
3.96250000 	0.00939708 
3.96500000 	0.00876922 
3.96750000 	0.00814157 
3.97000000 	0.00751412 
3.97250000 	0.00688686 
3.97500000 	0.00625980 
3.97750000 	0.00563293 
3.98000000 	0.00500627 
3.98250000 	0.00437980 
3.98500000 	0.00375352 
3.98750000 	0.00312745 
3.99000000 	0.00250156 
3.99250000 	0.00187588 
3.99500000 	0.00125039 
3.99750000 	0.00062510 
4.00000000 	0.00000000 
4.00250000 	-0.00062490 
4.00500000 	-0.00124961 
4.00750000 	-0.00187412 
4.01000000 	-0.00249844 
4.01250000 	-0.00312256 
4.01500000 	-0.00374649 
4.01750000 	-0.00437023 
4.02000000 	-0.00499377 
4.02250000 	-0.00561711 
4.02500000 	-0.00624026 
4.02750000 	-0.00686322 
4.03000000 	-0.00748599 
4.03250000 	-0.00810856 
4.03500000 	-0.00873094 
4.03750000 	-0.00935313 
4.04000000 	-0.00997512 
4.04250000 	-0.01059693 
4.04500000 	-0.01121854 
4.04750000 	-0.01183995 
4.05000000 	-0.01246118 
4.05250000 	-0.01308221 
4.05500000 	-0.01370306 
4.05750000 	-0.01432371 
4.06000000 	-0.01494417 
4.06250000 	-0.01556444 
4.06500000 	-0.01618452 
4.06750000 	-0.01680440 
4.07000000 	-0.01742410 
4.07250000 	-0.01804361 
4.07500000 	-0.01866292 
4.07750000 	-0.01928205 
4.08000000 	-0.01990099 
4.08250000 	-0.02051974 
4.08500000 	-0.02113829 
4.08750000 	-0.02175666 
4.09000000 	-0.02237484 
4.09250000 	-0.02299283 
4.09500000 	-0.02361063 
4.09750000 	-0.02422825 
4.10000000 	-0.02484567 
4.10250000 	-0.02546291 
4.10500000 	-0.02607996 
4.10750000 	-0.02669682 
4.11000000 	-0.02731349 
4.11250000 	-0.02792998 
4.11500000 	-0.02854628 
4.11750000 	-0.02916239 
4.12000000 	-0.02977831 
4.12250000 	-0.03039405 
4.12500000 	-0.03100960 
4.12750000 	-0.03162497 
4.13000000 	-0.03224014 
4.13250000 	-0.03285514 
4.13500000 	-0.03346994 
4.13750000 	-0.03408456 
4.14000000 	-0.03469899 
4.14250000 	-0.03531324 
4.14500000 	-0.03592731 
4.14750000 	-0.03654119 
4.15000000 	-0.03715488 
4.15250000 	-0.03776839 
4.15500000 	-0.03838171 
4.15750000 	-0.03899485 
4.16000000 	-0.03960781 
4.16250000 	-0.04022058 
4.16500000 	-0.04083316 
4.16750000 	-0.04144557 
4.17000000 	-0.04205779 
4.17250000 	-0.04266982 
4.17500000 	-0.04328167 
4.17750000 	-0.04389334 
4.18000000 	-0.04450483 
4.18250000 	-0.04511613 
4.18500000 	-0.04572725 
4.18750000 	-0.04633819 
4.19000000 	-0.04694895 
4.19250000 	-0.04755952 
4.19500000 	-0.04816991 
4.19750000 	-0.04878012 
4.20000000 	-0.04939015 
4.20250000 	-0.05000000 
4.20500000 	-0.05060967 
4.20750000 	-0.05121915 
4.21000000 	-0.05182845 
4.21250000 	-0.05243758 
4.21500000 	-0.05304652 
4.21750000 	-0.05365528 
4.22000000 	-0.05426386 
4.22250000 	-0.05487226 
4.22500000 	-0.05548048 
4.22750000 	-0.05608852 
4.23000000 	-0.05669638 
4.23250000 	-0.05730406 
4.23500000 	-0.05791156 
4.23750000 	-0.05851889 
4.24000000 	-0.05912603 
4.24250000 	-0.05973299 
4.24500000 	-0.06033978 
4.24750000 	-0.06094638 
4.25000000 	-0.06155281 
4.25250000 	-0.06215906 
4.25500000 	-0.06276513 
4.25750000 	-0.06337103 
4.26000000 	-0.06397674 
4.26250000 	-0.06458228 
4.26500000 	-0.06518764 
4.26750000 	-0.06579283 
4.27000000 	-0.06639783 
4.27250000 	-0.06700266 
4.27500000 	-0.06760731 
4.27750000 	-0.06821179 
4.28000000 	-0.06881609 
4.28250000 	-0.06942021 
4.28500000 	-0.07002415 
4.28750000 	-0.07062792 
4.29000000 	-0.07123152 
4.29250000 	-0.07183494 
4.29500000 	-0.07243818 
4.29750000 	-0.07304124 
4.30000000 	-0.07364414 
4.30250000 	-0.07424685 
4.30500000 	-0.07484939 
4.30750000 	-0.07545176 
4.31000000 	-0.07605395 
4.31250000 	-0.07665597 
4.31500000 	-0.07725781 
4.31750000 	-0.07785948 
4.32000000 	-0.07846097 
4.32250000 	-0.07906229 
4.32500000 	-0.07966343 
4.32750000 	-0.08026441 
4.33000000 	-0.08086520 
4.33250000 	-0.08146583 
4.33500000 	-0.08206628 
4.33750000 	-0.08266656 
4.34000000 	-0.08326667 
4.34250000 	-0.08386660 
4.34500000 	-0.08446636 
4.34750000 	-0.08506595 
4.35000000 	-0.08566536 
4.35250000 	-0.08626460 
4.35500000 	-0.08686368 
4.35750000 	-0.08746257 
4.36000000 	-0.08806130 
4.36250000 	-0.08865986 
4.36500000 	-0.08925824 
4.36750000 	-0.08985645 
4.37000000 	-0.09045450 
4.37250000 	-0.09105237 
4.37500000 	-0.09165007 
4.37750000 	-0.09224760 
4.38000000 	-0.09284495 
4.38250000 	-0.09344214 
4.38500000 	-0.09403916 
4.38750000 	-0.09463601 
4.39000000 	-0.09523268 
4.39250000 	-0.09582919 
4.39500000 	-0.09642553 
4.39750000 	-0.09702170 
4.40000000 	-0.09761770 
4.40250000 	-0.09821353 
4.40500000 	-0.09880919 
4.40750000 	-0.09940468 
4.41000000 	-0.10000000 
4.41250000 	-0.10059515 
4.41500000 	-0.10119014 
4.41750000 	-0.10178496 
4.42000000 	-0.10237960 
4.42250000 	-0.10297408 
4.42500000 	-0.10356840 
4.42750000 	-0.10416254 
4.43000000 	-0.10475652 
4.43250000 	-0.10535033 
4.43500000 	-0.10594397 
4.43750000 	-0.10653744 
4.44000000 	-0.10713075 
4.44250000 	-0.10772389 
4.44500000 	-0.10831686 
4.44750000 	-0.10890967 
4.45000000 	-0.10950231 
4.45250000 	-0.11009478 
4.45500000 	-0.11068709 
4.45750000 	-0.11127923 
4.46000000 	-0.11187121 
4.46250000 	-0.11246302 
4.46500000 	-0.11305466 
4.46750000 	-0.11364614 
4.47000000 	-0.11423745 
4.47250000 	-0.11482860 
4.47500000 	-0.11541958 
4.47750000 	-0.11601040 
4.48000000 	-0.11660105 
4.48250000 	-0.11719154 
4.48500000 	-0.11778186 
4.48750000 	-0.11837202 
4.49000000 	-0.11896201 
4.49250000 	-0.11955184 
4.49500000 	-0.12014150 
4.49750000 	-0.12073101 
4.50000000 	-0.12132034 
4.50250000 	-0.12190952 
4.50500000 	-0.12249853 
4.50750000 	-0.12308737 
4.51000000 	-0.12367606 
4.51250000 	-0.12426458 
4.51500000 	-0.12485294 
4.51750000 	-0.12544113 
4.52000000 	-0.12602916 
4.52250000 	-0.12661703 
4.52500000 	-0.12720474 
4.52750000 	-0.12779228 
4.53000000 	-0.12837967 
4.53250000 	-0.12896689 
4.53500000 	-0.12955394 
4.53750000 	-0.13014084 
4.54000000 	-0.13072758 
4.54250000 	-0.13131415 
4.54500000 	-0.13190056 
4.54750000 	-0.13248681 
4.55000000 	-0.13307290 
4.55250000 	-0.13365883 
4.55500000 	-0.13424460 
4.55750000 	-0.13483020 
4.56000000 	-0.13541565 
4.56250000 	-0.13600094 
4.56500000 	-0.13658606 
4.56750000 	-0.13717103 
4.57000000 	-0.13775583 
4.57250000 	-0.13834048 
4.57500000 	-0.13892496 
4.57750000 	-0.13950929 
4.58000000 	-0.14009346 
4.58250000 	-0.14067746 
4.58500000 	-0.14126131 
4.58750000 	-0.14184500 
4.59000000 	-0.14242853 
4.59250000 	-0.14301190 
4.59500000 	-0.14359511 
4.59750000 	-0.14417816 
4.60000000 	-0.14476106 
4.60250000 	-0.14534380 
4.60500000 	-0.14592637 
4.60750000 	-0.14650879 
4.61000000 	-0.14709106 
4.61250000 	-0.14767316 
4.61500000 	-0.14825511 
4.61750000 	-0.14883689 
4.62000000 	-0.14941853 
4.62250000 	-0.15000000 
4.62500000 	-0.15058132 
4.62750000 	-0.15116248 
4.63000000 	-0.15174348 
4.63250000 	-0.15232433 
4.63500000 	-0.15290501 
4.63750000 	-0.15348555 
4.64000000 	-0.15406592 
4.64250000 	-0.15464614 
4.64500000 	-0.15522621 
4.64750000 	-0.15580611 
4.65000000 	-0.15638587 
4.65250000 	-0.15696546 
4.65500000 	-0.15754490 
4.65750000 	-0.15812419 
4.66000000 	-0.15870331 
4.66250000 	-0.15928229 
4.66500000 	-0.15986111 
4.66750000 	-0.16043977 
4.67000000 	-0.16101828 
4.67250000 	-0.16159663 
4.67500000 	-0.16217483 
4.67750000 	-0.16275288 
4.68000000 	-0.16333077 
4.68250000 	-0.16390850 
4.68500000 	-0.16448608 
4.68750000 	-0.16506351 
4.69000000 	-0.16564078 
4.69250000 	-0.16621790 
4.69500000 	-0.16679487 
4.69750000 	-0.16737168 
4.70000000 	-0.16794834 
4.70250000 	-0.16852484 
4.70500000 	-0.16910120 
4.70750000 	-0.16967740 
4.71000000 	-0.17025344 
4.71250000 	-0.17082933 
4.71500000 	-0.17140508 
4.71750000 	-0.17198066 
4.72000000 	-0.17255610 
4.72250000 	-0.17313138 
4.72500000 	-0.17370651 
4.72750000 	-0.17428149 
4.73000000 	-0.17485632 
4.73250000 	-0.17543099 
4.73500000 	-0.17600551 
4.73750000 	-0.17657989 
4.74000000 	-0.17715411 
4.74250000 	-0.17772817 
4.74500000 	-0.17830209 
4.74750000 	-0.17887586 
4.75000000 	-0.17944947 
4.75250000 	-0.18002294 
4.75500000 	-0.18059625 
4.75750000 	-0.18116941 
4.76000000 	-0.18174242 
4.76250000 	-0.18231528 
4.76500000 	-0.18288800 
4.76750000 	-0.18346056 
4.77000000 	-0.18403297 
4.77250000 	-0.18460523 
4.77500000 	-0.18517734 
4.77750000 	-0.18574930 
4.78000000 	-0.18632111 
4.78250000 	-0.18689277 
4.78500000 	-0.18746429 
4.78750000 	-0.18803565 
4.79000000 	-0.18860686 
4.79250000 	-0.18917793 
4.79500000 	-0.18974884 
4.79750000 	-0.19031961 
4.80000000 	-0.19089023 
4.80250000 	-0.19146070 
4.80500000 	-0.19203102 
4.80750000 	-0.19260119 
4.81000000 	-0.19317122 
4.81250000 	-0.19374110 
4.81500000 	-0.19431083 
4.81750000 	-0.19488041 
4.82000000 	-0.19544984 
4.82250000 	-0.19601913 
4.82500000 	-0.19658826 
4.82750000 	-0.19715725 
4.83000000 	-0.19772610 
4.83250000 	-0.19829479 
4.83500000 	-0.19886334 
4.83750000 	-0.19943174 
4.84000000 	-0.20000000 
4.84250000 	-0.20056811 
4.84500000 	-0.20113607 
4.84750000 	-0.20170389 
4.85000000 	-0.20227155 
4.85250000 	-0.20283908 
4.85500000 	-0.20340645 
4.85750000 	-0.20397368 
4.86000000 	-0.20454077 
4.86250000 	-0.20510771 
4.86500000 	-0.20567450 
4.86750000 	-0.20624115 
4.87000000 	-0.20680765 
4.87250000 	-0.20737401 
4.87500000 	-0.20794022 
4.87750000 	-0.20850628 
4.88000000 	-0.20907220 
4.88250000 	-0.20963798 
4.88500000 	-0.21020361 
4.88750000 	-0.21076910 
4.89000000 	-0.21133444 
4.89250000 	-0.21189964 
4.89500000 	-0.21246469 
4.89750000 	-0.21302960 
4.90000000 	-0.21359436 
4.90250000 	-0.21415898 
4.90500000 	-0.21472346 
4.90750000 	-0.21528779 
4.91000000 	-0.21585198 
4.91250000 	-0.21641603 
4.91500000 	-0.21697993 
4.91750000 	-0.21754369 
4.92000000 	-0.21810730 
4.92250000 	-0.21867077 
4.92500000 	-0.21923410 
4.92750000 	-0.21979729 
4.93000000 	-0.22036033 
