2.50000000 	2.41886117 
2.50250000 	2.41807080 
2.50500000 	2.41728082 
2.50750000 	2.41649124 
2.51000000 	2.41570205 
2.51250000 	2.41491325 
2.51500000 	2.41412485 
2.51750000 	2.41333683 
2.52000000 	2.41254921 
2.52250000 	2.41176198 
2.52500000 	2.41097514 
2.52750000 	2.41018869 
2.53000000 	2.40940263 
2.53250000 	2.40861695 
2.53500000 	2.40783167 
2.53750000 	2.40704677 
2.54000000 	2.40626225 
2.54250000 	2.40547813 
2.54500000 	2.40469439 
2.54750000 	2.40391103 
2.55000000 	2.40312806 
2.55250000 	2.40234547 
2.55500000 	2.40156326 
2.55750000 	2.40078144 
2.56000000 	2.40000000 
2.56250000 	2.39921894 
2.56500000 	2.39843826 
2.56750000 	2.39765796 
2.57000000 	2.39687805 
2.57250000 	2.39609851 
2.57500000 	2.39531935 
2.57750000 	2.39454056 
2.58000000 	2.39376216 
2.58250000 	2.39298413 
2.58500000 	2.39220648 
2.58750000 	2.39142921 
2.59000000 	2.39065231 
2.59250000 	2.38987578 
2.59500000 	2.38909963 
2.59750000 	2.38832385 
2.60000000 	2.38754845 
2.60250000 	2.38677342 
2.60500000 	2.38599876 
2.60750000 	2.38522447 
2.61000000 	2.38445056 
2.61250000 	2.38367701 
2.61500000 	2.38290384 
2.61750000 	2.38213103 
2.62000000 	2.38135859 
2.62250000 	2.38058653 
2.62500000 	2.37981483 
2.62750000 	2.37904349 
2.63000000 	2.37827253 
2.63250000 	2.37750193 
2.63500000 	2.37673169 
2.63750000 	2.37596182 
2.64000000 	2.37519232 
2.64250000 	2.37442318 
2.64500000 	2.37365440 
2.64750000 	2.37288599 
2.65000000 	2.37211794 
2.65250000 	2.37135025 
2.65500000 	2.37058293 
2.65750000 	2.36981596 
2.66000000 	2.36904936 
2.66250000 	2.36828311 
2.66500000 	2.36751723 
2.66750000 	2.36675170 
2.67000000 	2.36598654 
2.67250000 	2.36522173 
2.67500000 	2.36445728 
2.67750000 	2.36369318 
2.68000000 	2.36292945 
2.68250000 	2.36216606 
2.68500000 	2.36140304 
2.68750000 	2.36064037 
2.69000000 	2.35987805 
2.69250000 	2.35911609 
2.69500000 	2.35835448 
2.69750000 	2.35759323 
2.70000000 	2.35683233 
2.70250000 	2.35607178 
2.70500000 	2.35531158 
2.70750000 	2.35455173 
2.71000000 	2.35379224 
2.71250000 	2.35303309 
2.71500000 	2.35227429 
2.71750000 	2.35151585 
2.72000000 	2.35075775 
2.72250000 	2.35000000 
2.72500000 	2.34924260 
2.72750000 	2.34848554 
2.73000000 	2.34772884 
2.73250000 	2.34697247 
2.73500000 	2.34621646 
2.73750000 	2.34546079 
2.74000000 	2.34470546 
2.74250000 	2.34395048 
2.74500000 	2.34319585 
2.74750000 	2.34244155 
2.75000000 	2.34168760 
2.75250000 	2.34093400 
2.75500000 	2.34018073 
2.75750000 	2.33942781 
2.76000000 	2.33867523 
2.76250000 	2.33792299 
2.76500000 	2.33717109 
2.76750000 	2.33641952 
2.77000000 	2.33566830 
2.77250000 	2.33491742 
2.77500000 	2.33416688 
2.77750000 	2.33341667 
2.78000000 	2.33266680 
2.78250000 	2.33191727 
2.78500000 	2.33116807 
2.78750000 	2.33041921 
2.79000000 	2.32967069 
2.79250000 	2.32892250 
2.79500000 	2.32817465 
2.79750000 	2.32742713 
2.80000000 	2.32667995 
2.80250000 	2.32593310 
2.80500000 	2.32518658 
2.80750000 	2.32444039 
2.81000000 	2.32369454 
2.81250000 	2.32294902 
2.81500000 	2.32220383 
2.81750000 	2.32145897 
2.82000000 	2.32071444 
2.82250000 	2.31997024 
2.82500000 	2.31922637 
2.82750000 	2.31848283 
2.83000000 	2.31773962 
2.83250000 	2.31699673 
2.83500000 	2.31625418 
2.83750000 	2.31551195 
2.84000000 	2.31477005 
2.84250000 	2.31402847 
2.84500000 	2.31328722 
2.84750000 	2.31254630 
2.85000000 	2.31180570 
2.85250000 	2.31106542 
2.85500000 	2.31032548 
2.85750000 	2.30958585 
2.86000000 	2.30884655 
2.86250000 	2.30810757 
2.86500000 	2.30736891 
2.86750000 	2.30663058 
2.87000000 	2.30589257 
2.87250000 	2.30515487 
2.87500000 	2.30441750 
2.87750000 	2.30368045 
2.88000000 	2.30294373 
2.88250000 	2.30220732 
2.88500000 	2.30147122 
2.88750000 	2.30073545 
2.89000000 	2.30000000 
2.89250000 	2.29926486 
2.89500000 	2.29853005 
2.89750000 	2.29779555 
2.90000000 	2.29706136 
2.90250000 	2.29632750 
2.90500000 	2.29559395 
2.90750000 	2.29486071 
2.91000000 	2.29412779 
2.91250000 	2.29339518 
2.91500000 	2.29266289 
2.91750000 	2.29193091 
2.92000000 	2.29119925 
2.92250000 	2.29046790 
2.92500000 	2.28973686 
2.92750000 	2.28900614 
2.93000000 	2.28827572 
2.93250000 	2.28754562 
2.93500000 	2.28681583 
2.93750000 	2.28608635 
2.94000000 	2.28535718 
2.94250000 	2.28462832 
2.94500000 	2.28389977 
2.94750000 	2.28317153 
2.95000000 	2.28244360 
2.95250000 	2.28171597 
2.95500000 	2.28098866 
2.95750000 	2.28026165 
2.96000000 	2.27953495 
2.96250000 	2.27880855 
2.96500000 	2.27808246 
2.96750000 	2.27735668 
2.97000000 	2.27663121 
2.97250000 	2.27590604 
2.97500000 	2.27518117 
2.97750000 	2.27445661 
2.98000000 	2.27373235 
2.98250000 	2.27300840 
2.98500000 	2.27228475 
2.98750000 	2.27156140 
2.99000000 	2.27083835 
2.99250000 	2.27011561 
2.99500000 	2.26939317 
2.99750000 	2.26867103 
3.00000000 	2.26794919 
3.00250000 	2.26722765 
3.00500000 	2.26650642 
3.00750000 	2.26578548 
3.01000000 	2.26506484 
3.01250000 	2.26434450 
3.01500000 	2.26362446 
3.01750000 	2.26290472 
3.02000000 	2.26218528 
3.02250000 	2.26146613 
3.02500000 	2.26074729 
3.02750000 	2.26002874 
3.03000000 	2.25931048 
3.03250000 	2.25859252 
3.03500000 	2.25787486 
3.03750000 	2.25715749 
3.04000000 	2.25644042 
3.04250000 	2.25572365 
3.04500000 	2.25500716 
3.04750000 	2.25429097 
3.05000000 	2.25357508 
3.05250000 	2.25285948 
3.05500000 	2.25214417 
3.05750000 	2.25142915 
3.06000000 	2.25071443 
3.06250000 	2.25000000 
3.06500000 	2.24928586 
3.06750000 	2.24857201 
3.07000000 	2.24785845 
3.07250000 	2.24714519 
3.07500000 	2.24643221 
3.07750000 	2.24571952 
3.08000000 	2.24500712 
3.08250000 	2.24429501 
3.08500000 	2.24358319 
3.08750000 	2.24287166 
3.09000000 	2.24216042 
3.09250000 	2.24144946 
3.09500000 	2.24073879 
3.09750000 	2.24002841 
3.10000000 	2.23931831 
3.10250000 	2.23860850 
3.10500000 	2.23789898 
3.10750000 	2.23718974 
3.11000000 	2.23648079 
3.11250000 	2.23577212 
3.11500000 	2.23506374 
3.11750000 	2.23435564 
3.12000000 	2.23364783 
3.12250000 	2.23294030 
3.12500000 	2.23223305 
3.12750000 	2.23152608 
3.13000000 	2.23081940 
3.13250000 	2.23011300 
3.13500000 	2.22940688 
3.13750000 	2.22870104 
3.14000000 	2.22799549 
3.14250000 	2.22729021 
3.14500000 	2.22658521 
3.14750000 	2.22588050 
3.15000000 	2.22517607 
3.15250000 	2.22447191 
3.15500000 	2.22376803 
3.15750000 	2.22306444 
3.16000000 	2.22236112 
3.16250000 	2.22165808 
3.16500000 	2.22095531 
3.16750000 	2.22025283 
3.17000000 	2.21955062 
3.17250000 	2.21884869 
3.17500000 	2.21814703 
3.17750000 	2.21744565 
3.18000000 	2.21674455 
3.18250000 	2.21604372 
3.18500000 	2.21534317 
3.18750000 	2.21464289 
3.19000000 	2.21394289 
3.19250000 	2.21324316 
3.19500000 	2.21254371 
3.19750000 	2.21184453 
3.20000000 	2.21114562 
3.20250000 	2.21044698 
3.20500000 	2.20974862 
3.20750000 	2.20905053 
3.21000000 	2.20835271 
3.21250000 	2.20765517 
3.21500000 	2.20695789 
3.21750000 	2.20626089 
3.22000000 	2.20556416 
3.22250000 	2.20486769 
3.22500000 	2.20417150 
3.22750000 	2.20347558 
3.23000000 	2.20277992 
3.23250000 	2.20208454 
3.23500000 	2.20138943 
3.23750000 	2.20069458 
3.24000000 	2.20000000 
3.24250000 	2.19930569 
3.24500000 	2.19861165 
3.24750000 	2.19791787 
3.25000000 	2.19722436 
3.25250000 	2.19653112 
3.25500000 	2.19583814 
3.25750000 	2.19514544 
3.26000000 	2.19445299 
3.26250000 	2.19376081 
3.26500000 	2.19306890 
3.26750000 	2.19237725 
3.27000000 	2.19168587 
3.27250000 	2.19099475 
3.27500000 	2.19030389 
3.27750000 	2.18961330 
3.28000000 	2.18892297 
3.28250000 	2.18823291 
3.28500000 	2.18754310 
3.28750000 	2.18685356 
3.29000000 	2.18616429 
3.29250000 	2.18547527 
3.29500000 	2.18478651 
3.29750000 	2.18409802 
3.30000000 	2.18340979 
3.30250000 	2.18272182 
3.30500000 	2.18203410 
3.30750000 	2.18134665 
3.31000000 	2.18065946 
3.31250000 	2.17997253 
3.31500000 	2.17928585 
3.31750000 	2.17859944 
3.32000000 	2.17791328 
3.32250000 	2.17722739 
3.32500000 	2.17654175 
3.32750000 	2.17585637 
3.33000000 	2.17517124 
3.33250000 	2.17448637 
3.33500000 	2.17380176 
3.33750000 	2.17311741 
3.34000000 	2.17243331 
3.34250000 	2.17174947 
3.34500000 	2.17106588 
3.34750000 	2.17038255 
3.35000000 	2.16969948 
3.35250000 	2.16901666 
3.35500000 	2.16833409 
3.35750000 	2.16765178 
3.36000000 	2.16696972 
3.36250000 	2.16628792 
3.36500000 	2.16560637 
3.36750000 	2.16492507 
3.37000000 	2.16424402 
3.37250000 	2.16356323 
3.37500000 	2.16288269 
3.37750000 	2.16220241 
3.38000000 	2.16152237 
3.38250000 	2.16084258 
3.38500000 	2.16016305 
3.38750000 	2.15948377 
3.39000000 	2.15880474 
3.39250000 	2.15812595 
3.39500000 	2.15744742 
3.39750000 	2.15676914 
3.40000000 	2.15609111 
3.40250000 	2.15541333 
3.40500000 	2.15473579 
3.40750000 	2.15405851 
3.41000000 	2.15338147 
3.41250000 	2.15270468 
3.41500000 	2.15202814 
3.41750000 	2.15135185 
3.42000000 	2.15067580 
3.42250000 	2.15000000 
3.42500000 	2.14932445 
3.42750000 	2.14864914 
3.43000000 	2.14797408 
3.43250000 	2.14729927 
3.43500000 	2.14662470 
3.43750000 	2.14595038 
3.44000000 	2.14527630 
3.44250000 	2.14460247 
3.44500000 	2.14392888 
3.44750000 	2.14325554 
3.45000000 	2.14258244 
3.45250000 	2.14190958 
3.45500000 	2.14123697 
3.45750000 	2.14056460 
3.46000000 	2.13989248 
3.46250000 	2.13922059 
3.46500000 	2.13854895 
3.46750000 	2.13787756 
3.47000000 	2.13720640 
3.47250000 	2.13653548 
3.47500000 	2.13586481 
3.47750000 	2.13519438 
3.48000000 	2.13452419 
3.48250000 	2.13385424 
3.48500000 	2.13318453 
3.48750000 	2.13251506 
3.49000000 	2.13184583 
3.49250000 	2.13117684 
3.49500000 	2.13050809 
3.49750000 	2.12983958 
3.50000000 	2.12917131 
3.50250000 	2.12850327 
3.50500000 	2.12783548 
3.50750000 	2.12716792 
3.51000000 	2.12650060 
3.51250000 	2.12583352 
3.51500000 	2.12516667 
3.51750000 	2.12450007 
3.52000000 	2.12383370 
3.52250000 	2.12316756 
3.52500000 	2.12250166 
3.52750000 	2.12183600 
3.53000000 	2.12117058 
3.53250000 	2.12050539 
3.53500000 	2.11984043 
3.53750000 	2.11917571 
3.54000000 	2.11851123 
3.54250000 	2.11784698 
3.54500000 	2.11718296 
3.54750000 	2.11651918 
3.55000000 	2.11585563 
3.55250000 	2.11519232 
3.55500000 	2.11452924 
3.55750000 	2.11386639 
3.56000000 	2.11320377 
3.56250000 	2.11254139 
3.56500000 	2.11187924 
3.56750000 	2.11121732 
3.57000000 	2.11055564 
3.57250000 	2.10989418 
3.57500000 	2.10923296 
3.57750000 	2.10857197 
3.58000000 	2.10791121 
3.58250000 	2.10725068 
3.58500000 	2.10659038 
3.58750000 	2.10593031 
3.59000000 	2.10527047 
3.59250000 	2.10461086 
3.59500000 	2.10395148 
3.59750000 	2.10329233 
3.60000000 	2.10263340 
3.60250000 	2.10197471 
3.60500000 	2.10131625 
3.60750000 	2.10065801 
3.61000000 	2.10000000 
3.61250000 	2.09934222 
3.61500000 	2.09868467 
3.61750000 	2.09802734 
3.62000000 	2.09737024 
3.62250000 	2.09671337 
3.62500000 	2.09605672 
3.62750000 	2.09540030 
3.63000000 	2.09474411 
3.63250000 	2.09408814 
3.63500000 	2.09343240 
3.63750000 	2.09277689 
3.64000000 	2.09212160 
3.64250000 	2.09146653 
3.64500000 	2.09081169 
3.64750000 	2.09015707 
3.65000000 	2.08950268 
3.65250000 	2.08884851 
3.65500000 	2.08819457 
3.65750000 	2.08754085 
3.66000000 	2.08688735 
3.66250000 	2.08623408 
3.66500000 	2.08558103 
3.66750000 	2.08492820 
3.67000000 	2.08427559 
3.67250000 	2.08362321 
3.67500000 	2.08297105 
3.67750000 	2.08231911 
3.68000000 	2.08166739 
3.68250000 	2.08101589 
3.68500000 	2.08036462 
3.68750000 	2.07971356 
3.69000000 	2.07906273 
3.69250000 	2.07841211 
3.69500000 	2.07776172 
3.69750000 	2.07711155 
3.70000000 	2.07646159 
3.70250000 	2.07581186 
3.70500000 	2.07516234 
3.70750000 	2.07451305 
3.71000000 	2.07386397 
3.71250000 	2.07321511 
3.71500000 	2.07256647 
3.71750000 	2.07191805 
3.72000000 	2.07126985 
3.72250000 	2.07062186 
3.72500000 	2.06997409 
3.72750000 	2.06932654 
3.73000000 	2.06867921 
3.73250000 	2.06803209 
3.73500000 	2.06738519 
3.73750000 	2.06673851 
3.74000000 	2.06609204 
3.74250000 	2.06544579 
3.74500000 	2.06479975 
3.74750000 	2.06415393 
3.75000000 	2.06350833 
3.75250000 	2.06286294 
3.75500000 	2.06221776 
3.75750000 	2.06157280 
3.76000000 	2.06092806 
3.76250000 	2.06028353 
3.76500000 	2.05963921 
3.76750000 	2.05899511 
3.77000000 	2.05835122 
3.77250000 	2.05770754 
3.77500000 	2.05706408 
3.77750000 	2.05642083 
3.78000000 	2.05577779 
3.78250000 	2.05513497 
3.78500000 	2.05449235 
3.78750000 	2.05384995 
3.79000000 	2.05320777 
3.79250000 	2.05256579 
3.79500000 	2.05192403 
3.79750000 	2.05128247 
3.80000000 	2.05064113 
3.80250000 	2.05000000 
3.80500000 	2.04935908 
3.80750000 	2.04871837 
3.81000000 	2.04807787 
3.81250000 	2.04743758 
3.81500000 	2.04679750 
3.81750000 	2.04615763 
3.82000000 	2.04551797 
3.82250000 	2.04487852 
3.82500000 	2.04423928 
3.82750000 	2.04360025 
3.83000000 	2.04296142 
3.83250000 	2.04232280 
3.83500000 	2.04168440 
3.83750000 	2.04104620 
3.84000000 	2.04040821 
3.84250000 	2.03977042 
3.84500000 	2.03913284 
3.84750000 	2.03849548 
3.85000000 	2.03785831 
3.85250000 	2.03722136 
3.85500000 	2.03658461 
3.85750000 	2.03594807 
3.86000000 	2.03531173 
3.86250000 	2.03467560 
3.86500000 	2.03403967 
3.86750000 	2.03340396 
3.87000000 	2.03276844 
3.87250000 	2.03213313 
3.87500000 	2.03149803 
3.87750000 	2.03086313 
3.88000000 	2.03022844 
3.88250000 	2.02959395 
3.88500000 	2.02895967 
3.88750000 	2.02832558 
3.89000000 	2.02769171 
3.89250000 	2.02705803 
3.89500000 	2.02642456 
3.89750000 	2.02579130 
3.90000000 	2.02515823 
3.90250000 	2.02452537 
3.90500000 	2.02389272 
3.90750000 	2.02326026 
3.91000000 	2.02262801 
3.91250000 	2.02199596 
3.91500000 	2.02136411 
3.91750000 	2.02073246 
3.92000000 	2.02010101 
3.92250000 	2.01946977 
3.92500000 	2.01883872 
3.92750000 	2.01820788 
3.93000000 	2.01757724 
3.93250000 	2.01694680 
3.93500000 	2.01631656 
3.93750000 	2.01568652 
3.94000000 	2.01505668 
3.94250000 	2.01442703 
3.94500000 	2.01379759 
3.94750000 	2.01316835 
3.95000000 	2.01253931 
3.95250000 	2.01191046 
3.95500000 	2.01128182 
3.95750000 	2.01065337 
3.96000000 	2.01002513 
3.96250000 	2.00939708 
3.96500000 	2.00876922 
3.96750000 	2.00814157 
3.97000000 	2.00751412 
3.97250000 	2.00688686 
3.97500000 	2.00625980 
3.97750000 	2.00563293 
3.98000000 	2.00500627 
3.98250000 	2.00437980 
3.98500000 	2.00375352 
3.98750000 	2.00312745 
3.99000000 	2.00250156 
3.99250000 	2.00187588 
3.99500000 	2.00125039 
3.99750000 	2.00062510 
4.00000000 	2.00000000 
4.00250000 	1.99937510 
4.00500000 	1.99875039 
4.00750000 	1.99812588 
4.01000000 	1.99750156 
4.01250000 	1.99687744 
4.01500000 	1.99625351 
4.01750000 	1.99562977 
4.02000000 	1.99500623 
4.02250000 	1.99438289 
4.02500000 	1.99375974 
4.02750000 	1.99313678 
4.03000000 	1.99251401 
4.03250000 	1.99189144 
4.03500000 	1.99126906 
4.03750000 	1.99064687 
4.04000000 	1.99002488 
4.04250000 	1.98940307 
4.04500000 	1.98878146 
4.04750000 	1.98816005 
4.05000000 	1.98753882 
4.05250000 	1.98691779 
4.05500000 	1.98629694 
4.05750000 	1.98567629 
4.06000000 	1.98505583 
4.06250000 	1.98443556 
4.06500000 	1.98381548 
4.06750000 	1.98319560 
4.07000000 	1.98257590 
4.07250000 	1.98195639 
4.07500000 	1.98133708 
4.07750000 	1.98071795 
4.08000000 	1.98009901 
4.08250000 	1.97948026 
4.08500000 	1.97886171 
4.08750000 	1.97824334 
4.09000000 	1.97762516 
4.09250000 	1.97700717 
4.09500000 	1.97638937 
4.09750000 	1.97577175 
4.10000000 	1.97515433 
4.10250000 	1.97453709 
4.10500000 	1.97392004 
4.10750000 	1.97330318 
4.11000000 	1.97268651 
4.11250000 	1.97207002 
4.11500000 	1.97145372 
4.11750000 	1.97083761 
4.12000000 	1.97022169 
4.12250000 	1.96960595 
4.12500000 	1.96899040 
4.12750000 	1.96837503 
4.13000000 	1.96775986 
4.13250000 	1.96714486 
4.13500000 	1.96653006 
4.13750000 	1.96591544 
4.14000000 	1.96530101 
4.14250000 	1.96468676 
4.14500000 	1.96407269 
4.14750000 	1.96345881 
4.15000000 	1.96284512 
4.15250000 	1.96223161 
4.15500000 	1.96161829 
4.15750000 	1.96100515 
4.16000000 	1.96039219 
4.16250000 	1.95977942 
4.16500000 	1.95916684 
4.16750000 	1.95855443 
4.17000000 	1.95794221 
4.17250000 	1.95733018 
4.17500000 	1.95671833 
4.17750000 	1.95610666 
4.18000000 	1.95549517 
4.18250000 	1.95488387 
4.18500000 	1.95427275 
4.18750000 	1.95366181 
4.19000000 	1.95305105 
4.19250000 	1.95244048 
4.19500000 	1.95183009 
4.19750000 	1.95121988 
4.20000000 	1.95060985 
4.20250000 	1.95000000 
4.20500000 	1.94939033 
4.20750000 	1.94878085 
4.21000000 	1.94817155 
4.21250000 	1.94756242 
4.21500000 	1.94695348 
4.21750000 	1.94634472 
4.22000000 	1.94573614 
4.22250000 	1.94512774 
4.22500000 	1.94451952 
4.22750000 	1.94391148 
4.23000000 	1.94330362 
4.23250000 	1.94269594 
4.23500000 	1.94208844 
4.23750000 	1.94148111 
4.24000000 	1.94087397 
4.24250000 	1.94026701 
4.24500000 	1.93966022 
4.24750000 	1.93905362 
4.25000000 	1.93844719 
4.25250000 	1.93784094 
4.25500000 	1.93723487 
4.25750000 	1.93662897 
4.26000000 	1.93602326 
4.26250000 	1.93541772 
4.26500000 	1.93481236 
4.26750000 	1.93420717 
4.27000000 	1.93360217 
4.27250000 	1.93299734 
4.27500000 	1.93239269 
4.27750000 	1.93178821 
4.28000000 	1.93118391 
4.28250000 	1.93057979 
4.28500000 	1.92997585 
4.28750000 	1.92937208 
4.29000000 	1.92876848 
4.29250000 	1.92816506 
4.29500000 	1.92756182 
4.29750000 	1.92695876 
4.30000000 	1.92635586 
4.30250000 	1.92575315 
4.30500000 	1.92515061 
4.30750000 	1.92454824 
4.31000000 	1.92394605 
4.31250000 	1.92334403 
4.31500000 	1.92274219 
4.31750000 	1.92214052 
4.32000000 	1.92153903 
4.32250000 	1.92093771 
4.32500000 	1.92033657 
4.32750000 	1.91973559 
4.33000000 	1.91913480 
4.33250000 	1.91853417 
4.33500000 	1.91793372 
4.33750000 	1.91733344 
4.34000000 	1.91673333 
4.34250000 	1.91613340 
4.34500000 	1.91553364 
4.34750000 	1.91493405 
4.35000000 	1.91433464 
4.35250000 	1.91373540 
4.35500000 	1.91313632 
4.35750000 	1.91253743 
4.36000000 	1.91193870 
4.36250000 	1.91134014 
4.36500000 	1.91074176 
4.36750000 	1.91014355 
4.37000000 	1.90954550 
4.37250000 	1.90894763 
4.37500000 	1.90834993 
4.37750000 	1.90775240 
4.38000000 	1.90715505 
4.38250000 	1.90655786 
4.38500000 	1.90596084 
4.38750000 	1.90536399 
4.39000000 	1.90476732 
4.39250000 	1.90417081 
4.39500000 	1.90357447 
4.39750000 	1.90297830 
4.40000000 	1.90238230 
4.40250000 	1.90178647 
4.40500000 	1.90119081 
4.40750000 	1.90059532 
4.41000000 	1.90000000 
4.41250000 	1.89940485 
4.41500000 	1.89880986 
4.41750000 	1.89821504 
4.42000000 	1.89762040 
4.42250000 	1.89702592 
4.42500000 	1.89643160 
4.42750000 	1.89583746 
4.43000000 	1.89524348 
4.43250000 	1.89464967 
4.43500000 	1.89405603 
4.43750000 	1.89346256 
4.44000000 	1.89286925 
4.44250000 	1.89227611 
4.44500000 	1.89168314 
4.44750000 	1.89109033 
4.45000000 	1.89049769 
4.45250000 	1.88990522 
4.45500000 	1.88931291 
4.45750000 	1.88872077 
4.46000000 	1.88812879 
4.46250000 	1.88753698 
4.46500000 	1.88694534 
4.46750000 	1.88635386 
4.47000000 	1.88576255 
4.47250000 	1.88517140 
4.47500000 	1.88458042 
4.47750000 	1.88398960 
4.48000000 	1.88339895 
4.48250000 	1.88280846 
4.48500000 	1.88221814 
4.48750000 	1.88162798 
4.49000000 	1.88103799 
4.49250000 	1.88044816 
4.49500000 	1.87985850 
4.49750000 	1.87926899 
4.50000000 	1.87867966 
4.50250000 	1.87809048 
4.50500000 	1.87750147 
4.50750000 	1.87691263 
4.51000000 	1.87632394 
4.51250000 	1.87573542 
4.51500000 	1.87514706 
4.51750000 	1.87455887 
4.52000000 	1.87397084 
4.52250000 	1.87338297 
4.52500000 	1.87279526 
4.52750000 	1.87220772 
4.53000000 	1.87162033 
4.53250000 	1.87103311 
4.53500000 	1.87044606 
4.53750000 	1.86985916 
4.54000000 	1.86927242 
4.54250000 	1.86868585 
4.54500000 	1.86809944 
4.54750000 	1.86751319 
4.55000000 	1.86692710 
4.55250000 	1.86634117 
4.55500000 	1.86575540 
4.55750000 	1.86516980 
4.56000000 	1.86458435 
4.56250000 	1.86399906 
4.56500000 	1.86341394 
4.56750000 	1.86282897 
4.57000000 	1.86224417 
4.57250000 	1.86165952 
4.57500000 	1.86107504 
4.57750000 	1.86049071 
4.58000000 	1.85990654 
4.58250000 	1.85932254 
4.58500000 	1.85873869 
4.58750000 	1.85815500 
4.59000000 	1.85757147 
4.59250000 	1.85698810 
4.59500000 	1.85640489 
4.59750000 	1.85582184 
4.60000000 	1.85523894 
4.60250000 	1.85465620 
4.60500000 	1.85407363 
4.60750000 	1.85349121 
4.61000000 	1.85290894 
4.61250000 	1.85232684 
4.61500000 	1.85174489 
4.61750000 	1.85116311 
4.62000000 	1.85058147 
4.62250000 	1.85000000 
4.62500000 	1.84941868 
4.62750000 	1.84883752 
4.63000000 	1.84825652 
4.63250000 	1.84767567 
4.63500000 	1.84709499 
4.63750000 	1.84651445 
4.64000000 	1.84593408 
4.64250000 	1.84535386 
4.64500000 	1.84477379 
4.64750000 	1.84419389 
4.65000000 	1.84361413 
4.65250000 	1.84303454 
4.65500000 	1.84245510 
4.65750000 	1.84187581 
4.66000000 	1.84129669 
4.66250000 	1.84071771 
4.66500000 	1.84013889 
4.66750000 	1.83956023 
4.67000000 	1.83898172 
4.67250000 	1.83840337 
4.67500000 	1.83782517 
4.67750000 	1.83724712 
4.68000000 	1.83666923 
4.68250000 	1.83609150 
4.68500000 	1.83551392 
4.68750000 	1.83493649 
4.69000000 	1.83435922 
4.69250000 	1.83378210 
4.69500000 	1.83320513 
4.69750000 	1.83262832 
4.70000000 	1.83205166 
4.70250000 	1.83147516 
4.70500000 	1.83089880 
4.70750000 	1.83032260 
4.71000000 	1.82974656 
4.71250000 	1.82917067 
4.71500000 	1.82859492 
4.71750000 	1.82801934 
4.72000000 	1.82744390 
4.72250000 	1.82686862 
4.72500000 	1.82629349 
4.72750000 	1.82571851 
4.73000000 	1.82514368 
4.73250000 	1.82456901 
4.73500000 	1.82399449 
4.73750000 	1.82342011 
4.74000000 	1.82284589 
4.74250000 	1.82227183 
4.74500000 	1.82169791 
4.74750000 	1.82112414 
4.75000000 	1.82055053 
4.75250000 	1.81997706 
4.75500000 	1.81940375 
4.75750000 	1.81883059 
4.76000000 	1.81825758 
4.76250000 	1.81768472 
4.76500000 	1.81711200 
4.76750000 	1.81653944 
4.77000000 	1.81596703 
4.77250000 	1.81539477 
4.77500000 	1.81482266 
4.77750000 	1.81425070 
4.78000000 	1.81367889 
4.78250000 	1.81310723 
4.78500000 	1.81253571 
4.78750000 	1.81196435 
4.79000000 	1.81139314 
4.79250000 	1.81082207 
4.79500000 	1.81025116 
4.79750000 	1.80968039 
4.80000000 	1.80910977 
4.80250000 	1.80853930 
4.80500000 	1.80796898 
4.80750000 	1.80739881 
4.81000000 	1.80682878 
4.81250000 	1.80625890 
4.81500000 	1.80568917 
4.81750000 	1.80511959 
4.82000000 	1.80455016 
4.82250000 	1.80398087 
4.82500000 	1.80341174 
4.82750000 	1.80284275 
4.83000000 	1.80227390 
4.83250000 	1.80170521 
4.83500000 	1.80113666 
4.83750000 	1.80056826 
4.84000000 	1.80000000 
4.84250000 	1.79943189 
4.84500000 	1.79886393 
4.84750000 	1.79829611 
4.85000000 	1.79772845 
4.85250000 	1.79716092 
4.85500000 	1.79659355 
4.85750000 	1.79602632 
4.86000000 	1.79545923 
4.86250000 	1.79489229 
4.86500000 	1.79432550 
4.86750000 	1.79375885 
4.87000000 	1.79319235 
4.87250000 	1.79262599 
4.87500000 	1.79205978 
4.87750000 	1.79149372 
4.88000000 	1.79092780 
4.88250000 	1.79036202 
4.88500000 	1.78979639 
4.88750000 	1.78923090 
4.89000000 	1.78866556 
4.89250000 	1.78810036 
4.89500000 	1.78753531 
4.89750000 	1.78697040 
4.90000000 	1.78640564 
4.90250000 	1.78584102 
4.90500000 	1.78527654 
4.90750000 	1.78471221 
4.91000000 	1.78414802 
4.91250000 	1.78358397 
4.91500000 	1.78302007 
4.91750000 	1.78245631 
4.92000000 	1.78189270 
4.92250000 	1.78132923 
4.92500000 	1.78076590 
4.92750000 	1.78020271 
4.93000000 	1.77963967 
4.93250000 	1.77907677 
4.93500000 	1.77851401 
4.93750000 	1.77795140 
4.94000000 	1.77738892 
4.94250000 	1.77682659 
4.94500000 	1.77626440 
4.94750000 	1.77570236 
4.95000000 	1.77514045 
4.95250000 	1.77457869 
4.95500000 	1.77401707 
4.95750000 	1.77345559 
4.96000000 	1.77289425 
4.96250000 	1.77233306 
4.96500000 	1.77177200 
4.96750000 	1.77121109 
4.97000000 	1.77065032 
4.97250000 	1.77008969 
4.97500000 	1.76952920 
4.97750000 	1.76896885 
4.98000000 	1.76840864 
4.98250000 	1.76784857 
4.98500000 	1.76728864 
4.98750000 	1.76672886 
4.99000000 	1.76616921 
4.99250000 	1.76560970 
4.99500000 	1.76505034 
4.99750000 	1.76449111 
