2.50000000 	0.91886117 
2.50250000 	0.91807080 
2.50500000 	0.91728082 
2.50750000 	0.91649124 
2.51000000 	0.91570205 
2.51250000 	0.91491325 
2.51500000 	0.91412485 
2.51750000 	0.91333683 
2.52000000 	0.91254921 
2.52250000 	0.91176198 
2.52500000 	0.91097514 
2.52750000 	0.91018869 
2.53000000 	0.90940263 
2.53250000 	0.90861695 
2.53500000 	0.90783167 
2.53750000 	0.90704677 
2.54000000 	0.90626225 
2.54250000 	0.90547813 
2.54500000 	0.90469439 
2.54750000 	0.90391103 
2.55000000 	0.90312806 
2.55250000 	0.90234547 
2.55500000 	0.90156326 
2.55750000 	0.90078144 
2.56000000 	0.90000000 
2.56250000 	0.89921894 
2.56500000 	0.89843826 
2.56750000 	0.89765796 
2.57000000 	0.89687805 
2.57250000 	0.89609851 
2.57500000 	0.89531935 
2.57750000 	0.89454056 
2.58000000 	0.89376216 
2.58250000 	0.89298413 
2.58500000 	0.89220648 
2.58750000 	0.89142921 
2.59000000 	0.89065231 
2.59250000 	0.88987578 
2.59500000 	0.88909963 
2.59750000 	0.88832385 
2.60000000 	0.88754845 
2.60250000 	0.88677342 
2.60500000 	0.88599876 
2.60750000 	0.88522447 
2.61000000 	0.88445056 
2.61250000 	0.88367701 
2.61500000 	0.88290384 
2.61750000 	0.88213103 
2.62000000 	0.88135859 
2.62250000 	0.88058653 
2.62500000 	0.87981483 
2.62750000 	0.87904349 
2.63000000 	0.87827253 
2.63250000 	0.87750193 
2.63500000 	0.87673169 
2.63750000 	0.87596182 
2.64000000 	0.87519232 
2.64250000 	0.87442318 
2.64500000 	0.87365440 
2.64750000 	0.87288599 
2.65000000 	0.87211794 
2.65250000 	0.87135025 
2.65500000 	0.87058293 
2.65750000 	0.86981596 
2.66000000 	0.86904936 
2.66250000 	0.86828311 
2.66500000 	0.86751723 
2.66750000 	0.86675170 
2.67000000 	0.86598654 
2.67250000 	0.86522173 
2.67500000 	0.86445728 
2.67750000 	0.86369318 
2.68000000 	0.86292945 
2.68250000 	0.86216606 
2.68500000 	0.86140304 
2.68750000 	0.86064037 
2.69000000 	0.85987805 
2.69250000 	0.85911609 
2.69500000 	0.85835448 
2.69750000 	0.85759323 
2.70000000 	0.85683233 
2.70250000 	0.85607178 
2.70500000 	0.85531158 
2.70750000 	0.85455173 
2.71000000 	0.85379224 
2.71250000 	0.85303309 
2.71500000 	0.85227429 
2.71750000 	0.85151585 
2.72000000 	0.85075775 
2.72250000 	0.85000000 
2.72500000 	0.84924260 
2.72750000 	0.84848554 
2.73000000 	0.84772884 
2.73250000 	0.84697247 
2.73500000 	0.84621646 
2.73750000 	0.84546079 
2.74000000 	0.84470546 
2.74250000 	0.84395048 
2.74500000 	0.84319585 
2.74750000 	0.84244155 
2.75000000 	0.84168760 
2.75250000 	0.84093400 
2.75500000 	0.84018073 
2.75750000 	0.83942781 
2.76000000 	0.83867523 
2.76250000 	0.83792299 
2.76500000 	0.83717109 
2.76750000 	0.83641952 
2.77000000 	0.83566830 
2.77250000 	0.83491742 
2.77500000 	0.83416688 
2.77750000 	0.83341667 
2.78000000 	0.83266680 
2.78250000 	0.83191727 
2.78500000 	0.83116807 
2.78750000 	0.83041921 
2.79000000 	0.82967069 
2.79250000 	0.82892250 
2.79500000 	0.82817465 
2.79750000 	0.82742713 
2.80000000 	0.82667995 
2.80250000 	0.82593310 
2.80500000 	0.82518658 
2.80750000 	0.82444039 
2.81000000 	0.82369454 
2.81250000 	0.82294902 
2.81500000 	0.82220383 
2.81750000 	0.82145897 
2.82000000 	0.82071444 
2.82250000 	0.81997024 
2.82500000 	0.81922637 
2.82750000 	0.81848283 
2.83000000 	0.81773962 
2.83250000 	0.81699673 
2.83500000 	0.81625418 
2.83750000 	0.81551195 
2.84000000 	0.81477005 
2.84250000 	0.81402847 
2.84500000 	0.81328722 
2.84750000 	0.81254630 
2.85000000 	0.81180570 
2.85250000 	0.81106542 
2.85500000 	0.81032548 
2.85750000 	0.80958585 
2.86000000 	0.80884655 
2.86250000 	0.80810757 
2.86500000 	0.80736891 
2.86750000 	0.80663058 
2.87000000 	0.80589257 
2.87250000 	0.80515487 
2.87500000 	0.80441750 
2.87750000 	0.80368045 
2.88000000 	0.80294373 
2.88250000 	0.80220732 
2.88500000 	0.80147122 
2.88750000 	0.80073545 
2.89000000 	0.80000000 
2.89250000 	0.79926486 
2.89500000 	0.79853005 
2.89750000 	0.79779555 
2.90000000 	0.79706136 
2.90250000 	0.79632750 
2.90500000 	0.79559395 
2.90750000 	0.79486071 
2.91000000 	0.79412779 
2.91250000 	0.79339518 
2.91500000 	0.79266289 
2.91750000 	0.79193091 
2.92000000 	0.79119925 
2.92250000 	0.79046790 
2.92500000 	0.78973686 
2.92750000 	0.78900614 
2.93000000 	0.78827572 
2.93250000 	0.78754562 
2.93500000 	0.78681583 
2.93750000 	0.78608635 
2.94000000 	0.78535718 
2.94250000 	0.78462832 
2.94500000 	0.78389977 
2.94750000 	0.78317153 
2.95000000 	0.78244360 
2.95250000 	0.78171597 
2.95500000 	0.78098866 
2.95750000 	0.78026165 
2.96000000 	0.77953495 
2.96250000 	0.77880855 
2.96500000 	0.77808246 
2.96750000 	0.77735668 
2.97000000 	0.77663121 
2.97250000 	0.77590604 
2.97500000 	0.77518117 
2.97750000 	0.77445661 
2.98000000 	0.77373235 
2.98250000 	0.77300840 
2.98500000 	0.77228475 
2.98750000 	0.77156140 
2.99000000 	0.77083835 
2.99250000 	0.77011561 
2.99500000 	0.76939317 
2.99750000 	0.76867103 
3.00000000 	0.76794919 
3.00250000 	0.76722765 
3.00500000 	0.76650642 
3.00750000 	0.76578548 
3.01000000 	0.76506484 
3.01250000 	0.76434450 
3.01500000 	0.76362446 
3.01750000 	0.76290472 
3.02000000 	0.76218528 
3.02250000 	0.76146613 
3.02500000 	0.76074729 
3.02750000 	0.76002874 
3.03000000 	0.75931048 
3.03250000 	0.75859252 
3.03500000 	0.75787486 
3.03750000 	0.75715749 
3.04000000 	0.75644042 
3.04250000 	0.75572365 
3.04500000 	0.75500716 
3.04750000 	0.75429097 
3.05000000 	0.75357508 
3.05250000 	0.75285948 
3.05500000 	0.75214417 
3.05750000 	0.75142915 
3.06000000 	0.75071443 
3.06250000 	0.75000000 
3.06500000 	0.74928586 
3.06750000 	0.74857201 
3.07000000 	0.74785845 
3.07250000 	0.74714519 
3.07500000 	0.74643221 
3.07750000 	0.74571952 
3.08000000 	0.74500712 
3.08250000 	0.74429501 
3.08500000 	0.74358319 
3.08750000 	0.74287166 
3.09000000 	0.74216042 
3.09250000 	0.74144946 
3.09500000 	0.74073879 
3.09750000 	0.74002841 
3.10000000 	0.73931831 
3.10250000 	0.73860850 
3.10500000 	0.73789898 
3.10750000 	0.73718974 
3.11000000 	0.73648079 
3.11250000 	0.73577212 
3.11500000 	0.73506374 
3.11750000 	0.73435564 
3.12000000 	0.73364783 
3.12250000 	0.73294030 
3.12500000 	0.73223305 
3.12750000 	0.73152608 
3.13000000 	0.73081940 
3.13250000 	0.73011300 
3.13500000 	0.72940688 
3.13750000 	0.72870104 
3.14000000 	0.72799549 
3.14250000 	0.72729021 
3.14500000 	0.72658521 
3.14750000 	0.72588050 
3.15000000 	0.72517607 
3.15250000 	0.72447191 
3.15500000 	0.72376803 
3.15750000 	0.72306444 
3.16000000 	0.72236112 
3.16250000 	0.72165808 
3.16500000 	0.72095531 
3.16750000 	0.72025283 
3.17000000 	0.71955062 
3.17250000 	0.71884869 
3.17500000 	0.71814703 
3.17750000 	0.71744565 
3.18000000 	0.71674455 
3.18250000 	0.71604372 
3.18500000 	0.71534317 
3.18750000 	0.71464289 
3.19000000 	0.71394289 
3.19250000 	0.71324316 
3.19500000 	0.71254371 
3.19750000 	0.71184453 
3.20000000 	0.71114562 
3.20250000 	0.71044698 
3.20500000 	0.70974862 
3.20750000 	0.70905053 
3.21000000 	0.70835271 
3.21250000 	0.70765517 
3.21500000 	0.70695789 
3.21750000 	0.70626089 
3.22000000 	0.70556416 
3.22250000 	0.70486769 
3.22500000 	0.70417150 
3.22750000 	0.70347558 
3.23000000 	0.70277992 
3.23250000 	0.70208454 
3.23500000 	0.70138943 
3.23750000 	0.70069458 
3.24000000 	0.70000000 
3.24250000 	0.69930569 
3.24500000 	0.69861165 
3.24750000 	0.69791787 
3.25000000 	0.69722436 
3.25250000 	0.69653112 
3.25500000 	0.69583814 
3.25750000 	0.69514544 
3.26000000 	0.69445299 
3.26250000 	0.69376081 
3.26500000 	0.69306890 
3.26750000 	0.69237725 
3.27000000 	0.69168587 
3.27250000 	0.69099475 
3.27500000 	0.69030389 
3.27750000 	0.68961330 
3.28000000 	0.68892297 
3.28250000 	0.68823291 
3.28500000 	0.68754310 
3.28750000 	0.68685356 
3.29000000 	0.68616429 
3.29250000 	0.68547527 
3.29500000 	0.68478651 
3.29750000 	0.68409802 
3.30000000 	0.68340979 
3.30250000 	0.68272182 
3.30500000 	0.68203410 
3.30750000 	0.68134665 
3.31000000 	0.68065946 
3.31250000 	0.67997253 
3.31500000 	0.67928585 
3.31750000 	0.67859944 
3.32000000 	0.67791328 
3.32250000 	0.67722739 
3.32500000 	0.67654175 
3.32750000 	0.67585637 
3.33000000 	0.67517124 
3.33250000 	0.67448637 
3.33500000 	0.67380176 
3.33750000 	0.67311741 
3.34000000 	0.67243331 
3.34250000 	0.67174947 
3.34500000 	0.67106588 
3.34750000 	0.67038255 
3.35000000 	0.66969948 
3.35250000 	0.66901666 
3.35500000 	0.66833409 
3.35750000 	0.66765178 
3.36000000 	0.66696972 
3.36250000 	0.66628792 
3.36500000 	0.66560637 
3.36750000 	0.66492507 
3.37000000 	0.66424402 
3.37250000 	0.66356323 
3.37500000 	0.66288269 
3.37750000 	0.66220241 
3.38000000 	0.66152237 
3.38250000 	0.66084258 
3.38500000 	0.66016305 
3.38750000 	0.65948377 
3.39000000 	0.65880474 
3.39250000 	0.65812595 
3.39500000 	0.65744742 
3.39750000 	0.65676914 
3.40000000 	0.65609111 
3.40250000 	0.65541333 
3.40500000 	0.65473579 
3.40750000 	0.65405851 
3.41000000 	0.65338147 
3.41250000 	0.65270468 
3.41500000 	0.65202814 
3.41750000 	0.65135185 
3.42000000 	0.65067580 
3.42250000 	0.65000000 
3.42500000 	0.64932445 
3.42750000 	0.64864914 
3.43000000 	0.64797408 
3.43250000 	0.64729927 
3.43500000 	0.64662470 
3.43750000 	0.64595038 
3.44000000 	0.64527630 
3.44250000 	0.64460247 
3.44500000 	0.64392888 
3.44750000 	0.64325554 
3.45000000 	0.64258244 
3.45250000 	0.64190958 
3.45500000 	0.64123697 
3.45750000 	0.64056460 
3.46000000 	0.63989248 
3.46250000 	0.63922059 
3.46500000 	0.63854895 
3.46750000 	0.63787756 
3.47000000 	0.63720640 
3.47250000 	0.63653548 
3.47500000 	0.63586481 
3.47750000 	0.63519438 
3.48000000 	0.63452419 
3.48250000 	0.63385424 
3.48500000 	0.63318453 
3.48750000 	0.63251506 
3.49000000 	0.63184583 
3.49250000 	0.63117684 
3.49500000 	0.63050809 
3.49750000 	0.62983958 
3.50000000 	0.62917131 
3.50250000 	0.62850327 
3.50500000 	0.62783548 
3.50750000 	0.62716792 
3.51000000 	0.62650060 
3.51250000 	0.62583352 
3.51500000 	0.62516667 
3.51750000 	0.62450007 
3.52000000 	0.62383370 
3.52250000 	0.62316756 
3.52500000 	0.62250166 
3.52750000 	0.62183600 
3.53000000 	0.62117058 
3.53250000 	0.62050539 
3.53500000 	0.61984043 
3.53750000 	0.61917571 
3.54000000 	0.61851123 
3.54250000 	0.61784698 
3.54500000 	0.61718296 
3.54750000 	0.61651918 
3.55000000 	0.61585563 
3.55250000 	0.61519232 
3.55500000 	0.61452924 
3.55750000 	0.61386639 
3.56000000 	0.61320377 
3.56250000 	0.61254139 
3.56500000 	0.61187924 
3.56750000 	0.61121732 
3.57000000 	0.61055564 
3.57250000 	0.60989418 
3.57500000 	0.60923296 
3.57750000 	0.60857197 
3.58000000 	0.60791121 
3.58250000 	0.60725068 
3.58500000 	0.60659038 
3.58750000 	0.60593031 
3.59000000 	0.60527047 
3.59250000 	0.60461086 
3.59500000 	0.60395148 
3.59750000 	0.60329233 
3.60000000 	0.60263340 
3.60250000 	0.60197471 
3.60500000 	0.60131625 
3.60750000 	0.60065801 
3.61000000 	0.60000000 
3.61250000 	0.59934222 
3.61500000 	0.59868467 
3.61750000 	0.59802734 
3.62000000 	0.59737024 
3.62250000 	0.59671337 
3.62500000 	0.59605672 
3.62750000 	0.59540030 
3.63000000 	0.59474411 
3.63250000 	0.59408814 
3.63500000 	0.59343240 
3.63750000 	0.59277689 
3.64000000 	0.59212160 
3.64250000 	0.59146653 
3.64500000 	0.59081169 
3.64750000 	0.59015707 
3.65000000 	0.58950268 
3.65250000 	0.58884851 
3.65500000 	0.58819457 
3.65750000 	0.58754085 
3.66000000 	0.58688735 
3.66250000 	0.58623408 
3.66500000 	0.58558103 
3.66750000 	0.58492820 
3.67000000 	0.58427559 
3.67250000 	0.58362321 
3.67500000 	0.58297105 
3.67750000 	0.58231911 
3.68000000 	0.58166739 
3.68250000 	0.58101589 
3.68500000 	0.58036462 
3.68750000 	0.57971356 
3.69000000 	0.57906273 
3.69250000 	0.57841211 
3.69500000 	0.57776172 
3.69750000 	0.57711155 
3.70000000 	0.57646159 
3.70250000 	0.57581186 
3.70500000 	0.57516234 
3.70750000 	0.57451305 
3.71000000 	0.57386397 
3.71250000 	0.57321511 
3.71500000 	0.57256647 
3.71750000 	0.57191805 
3.72000000 	0.57126985 
3.72250000 	0.57062186 
3.72500000 	0.56997409 
3.72750000 	0.56932654 
3.73000000 	0.56867921 
3.73250000 	0.56803209 
3.73500000 	0.56738519 
3.73750000 	0.56673851 
3.74000000 	0.56609204 
3.74250000 	0.56544579 
3.74500000 	0.56479975 
3.74750000 	0.56415393 
3.75000000 	0.56350833 
3.75250000 	0.56286294 
3.75500000 	0.56221776 
3.75750000 	0.56157280 
3.76000000 	0.56092806 
3.76250000 	0.56028353 
3.76500000 	0.55963921 
3.76750000 	0.55899511 
3.77000000 	0.55835122 
3.77250000 	0.55770754 
3.77500000 	0.55706408 
3.77750000 	0.55642083 
3.78000000 	0.55577779 
3.78250000 	0.55513497 
3.78500000 	0.55449235 
3.78750000 	0.55384995 
3.79000000 	0.55320777 
3.79250000 	0.55256579 
3.79500000 	0.55192403 
3.79750000 	0.55128247 
3.80000000 	0.55064113 
3.80250000 	0.55000000 
3.80500000 	0.54935908 
3.80750000 	0.54871837 
3.81000000 	0.54807787 
3.81250000 	0.54743758 
3.81500000 	0.54679750 
3.81750000 	0.54615763 
3.82000000 	0.54551797 
3.82250000 	0.54487852 
3.82500000 	0.54423928 
3.82750000 	0.54360025 
3.83000000 	0.54296142 
3.83250000 	0.54232280 
3.83500000 	0.54168440 
3.83750000 	0.54104620 
3.84000000 	0.54040821 
3.84250000 	0.53977042 
3.84500000 	0.53913284 
3.84750000 	0.53849548 
3.85000000 	0.53785831 
3.85250000 	0.53722136 
3.85500000 	0.53658461 
3.85750000 	0.53594807 
3.86000000 	0.53531173 
3.86250000 	0.53467560 
3.86500000 	0.53403967 
3.86750000 	0.53340396 
3.87000000 	0.53276844 
3.87250000 	0.53213313 
3.87500000 	0.53149803 
3.87750000 	0.53086313 
3.88000000 	0.53022844 
3.88250000 	0.52959395 
3.88500000 	0.52895967 
3.88750000 	0.52832558 
3.89000000 	0.52769171 
3.89250000 	0.52705803 
3.89500000 	0.52642456 
3.89750000 	0.52579130 
3.90000000 	0.52515823 
3.90250000 	0.52452537 
3.90500000 	0.52389272 
3.90750000 	0.52326026 
3.91000000 	0.52262801 
3.91250000 	0.52199596 
3.91500000 	0.52136411 
3.91750000 	0.52073246 
3.92000000 	0.52010101 
3.92250000 	0.51946977 
3.92500000 	0.51883872 
3.92750000 	0.51820788 
3.93000000 	0.51757724 
3.93250000 	0.51694680 
3.93500000 	0.51631656 
3.93750000 	0.51568652 
3.94000000 	0.51505668 
3.94250000 	0.51442703 
3.94500000 	0.51379759 
3.94750000 	0.51316835 
3.95000000 	0.51253931 
3.95250000 	0.51191046 
3.95500000 	0.51128182 
3.95750000 	0.51065337 
3.96000000 	0.51002513 
3.96250000 	0.50939708 
3.96500000 	0.50876922 
3.96750000 	0.50814157 
3.97000000 	0.50751412 
3.97250000 	0.50688686 
3.97500000 	0.50625980 
3.97750000 	0.50563293 
3.98000000 	0.50500627 
3.98250000 	0.50437980 
3.98500000 	0.50375352 
3.98750000 	0.50312745 
3.99000000 	0.50250156 
3.99250000 	0.50187588 
3.99500000 	0.50125039 
3.99750000 	0.50062510 
4.00000000 	0.50000000 
4.00250000 	0.49937510 
4.00500000 	0.49875039 
4.00750000 	0.49812588 
4.01000000 	0.49750156 
4.01250000 	0.49687744 
4.01500000 	0.49625351 
4.01750000 	0.49562977 
4.02000000 	0.49500623 
4.02250000 	0.49438289 
4.02500000 	0.49375974 
4.02750000 	0.49313678 
4.03000000 	0.49251401 
4.03250000 	0.49189144 
4.03500000 	0.49126906 
4.03750000 	0.49064687 
4.04000000 	0.49002488 
4.04250000 	0.48940307 
4.04500000 	0.48878146 
4.04750000 	0.48816005 
4.05000000 	0.48753882 
4.05250000 	0.48691779 
4.05500000 	0.48629694 
4.05750000 	0.48567629 
4.06000000 	0.48505583 
4.06250000 	0.48443556 
4.06500000 	0.48381548 
4.06750000 	0.48319560 
4.07000000 	0.48257590 
4.07250000 	0.48195639 
4.07500000 	0.48133708 
4.07750000 	0.48071795 
4.08000000 	0.48009901 
4.08250000 	0.47948026 
4.08500000 	0.47886171 
4.08750000 	0.47824334 
4.09000000 	0.47762516 
4.09250000 	0.47700717 
4.09500000 	0.47638937 
4.09750000 	0.47577175 
4.10000000 	0.47515433 
4.10250000 	0.47453709 
4.10500000 	0.47392004 
4.10750000 	0.47330318 
4.11000000 	0.47268651 
4.11250000 	0.47207002 
4.11500000 	0.47145372 
4.11750000 	0.47083761 
4.12000000 	0.47022169 
4.12250000 	0.46960595 
4.12500000 	0.46899040 
4.12750000 	0.46837503 
4.13000000 	0.46775986 
4.13250000 	0.46714486 
4.13500000 	0.46653006 
4.13750000 	0.46591544 
4.14000000 	0.46530101 
4.14250000 	0.46468676 
4.14500000 	0.46407269 
4.14750000 	0.46345881 
4.15000000 	0.46284512 
4.15250000 	0.46223161 
4.15500000 	0.46161829 
4.15750000 	0.46100515 
4.16000000 	0.46039219 
4.16250000 	0.45977942 
4.16500000 	0.45916684 
4.16750000 	0.45855443 
4.17000000 	0.45794221 
4.17250000 	0.45733018 
4.17500000 	0.45671833 
4.17750000 	0.45610666 
4.18000000 	0.45549517 
4.18250000 	0.45488387 
4.18500000 	0.45427275 
4.18750000 	0.45366181 
4.19000000 	0.45305105 
4.19250000 	0.45244048 
4.19500000 	0.45183009 
4.19750000 	0.45121988 
4.20000000 	0.45060985 
4.20250000 	0.45000000 
4.20500000 	0.44939033 
4.20750000 	0.44878085 
4.21000000 	0.44817155 
4.21250000 	0.44756242 
4.21500000 	0.44695348 
4.21750000 	0.44634472 
4.22000000 	0.44573614 
4.22250000 	0.44512774 
4.22500000 	0.44451952 
4.22750000 	0.44391148 
4.23000000 	0.44330362 
4.23250000 	0.44269594 
4.23500000 	0.44208844 
4.23750000 	0.44148111 
4.24000000 	0.44087397 
4.24250000 	0.44026701 
4.24500000 	0.43966022 
4.24750000 	0.43905362 
4.25000000 	0.43844719 
4.25250000 	0.43784094 
4.25500000 	0.43723487 
4.25750000 	0.43662897 
4.26000000 	0.43602326 
4.26250000 	0.43541772 
4.26500000 	0.43481236 
4.26750000 	0.43420717 
4.27000000 	0.43360217 
4.27250000 	0.43299734 
4.27500000 	0.43239269 
4.27750000 	0.43178821 
4.28000000 	0.43118391 
4.28250000 	0.43057979 
4.28500000 	0.42997585 
4.28750000 	0.42937208 
4.29000000 	0.42876848 
4.29250000 	0.42816506 
4.29500000 	0.42756182 
4.29750000 	0.42695876 
4.30000000 	0.42635586 
4.30250000 	0.42575315 
4.30500000 	0.42515061 
4.30750000 	0.42454824 
4.31000000 	0.42394605 
4.31250000 	0.42334403 
4.31500000 	0.42274219 
4.31750000 	0.42214052 
4.32000000 	0.42153903 
4.32250000 	0.42093771 
4.32500000 	0.42033657 
4.32750000 	0.41973559 
4.33000000 	0.41913480 
4.33250000 	0.41853417 
4.33500000 	0.41793372 
4.33750000 	0.41733344 
4.34000000 	0.41673333 
4.34250000 	0.41613340 
4.34500000 	0.41553364 
4.34750000 	0.41493405 
4.35000000 	0.41433464 
4.35250000 	0.41373540 
4.35500000 	0.41313632 
4.35750000 	0.41253743 
4.36000000 	0.41193870 
4.36250000 	0.41134014 
4.36500000 	0.41074176 
4.36750000 	0.41014355 
4.37000000 	0.40954550 
4.37250000 	0.40894763 
4.37500000 	0.40834993 
4.37750000 	0.40775240 
4.38000000 	0.40715505 
4.38250000 	0.40655786 
4.38500000 	0.40596084 
4.38750000 	0.40536399 
4.39000000 	0.40476732 
4.39250000 	0.40417081 
4.39500000 	0.40357447 
4.39750000 	0.40297830 
4.40000000 	0.40238230 
4.40250000 	0.40178647 
4.40500000 	0.40119081 
4.40750000 	0.40059532 
4.41000000 	0.40000000 
4.41250000 	0.39940485 
4.41500000 	0.39880986 
4.41750000 	0.39821504 
4.42000000 	0.39762040 
4.42250000 	0.39702592 
4.42500000 	0.39643160 
4.42750000 	0.39583746 
4.43000000 	0.39524348 
4.43250000 	0.39464967 
4.43500000 	0.39405603 
4.43750000 	0.39346256 
4.44000000 	0.39286925 
4.44250000 	0.39227611 
4.44500000 	0.39168314 
4.44750000 	0.39109033 
4.45000000 	0.39049769 
4.45250000 	0.38990522 
4.45500000 	0.38931291 
4.45750000 	0.38872077 
4.46000000 	0.38812879 
4.46250000 	0.38753698 
4.46500000 	0.38694534 
4.46750000 	0.38635386 
4.47000000 	0.38576255 
4.47250000 	0.38517140 
4.47500000 	0.38458042 
4.47750000 	0.38398960 
4.48000000 	0.38339895 
4.48250000 	0.38280846 
4.48500000 	0.38221814 
4.48750000 	0.38162798 
4.49000000 	0.38103799 
4.49250000 	0.38044816 
4.49500000 	0.37985850 
4.49750000 	0.37926899 
4.50000000 	0.37867966 
4.50250000 	0.37809048 
4.50500000 	0.37750147 
4.50750000 	0.37691263 
4.51000000 	0.37632394 
4.51250000 	0.37573542 
4.51500000 	0.37514706 
4.51750000 	0.37455887 
4.52000000 	0.37397084 
4.52250000 	0.37338297 
4.52500000 	0.37279526 
4.52750000 	0.37220772 
4.53000000 	0.37162033 
4.53250000 	0.37103311 
4.53500000 	0.37044606 
4.53750000 	0.36985916 
4.54000000 	0.36927242 
4.54250000 	0.36868585 
4.54500000 	0.36809944 
4.54750000 	0.36751319 
4.55000000 	0.36692710 
4.55250000 	0.36634117 
4.55500000 	0.36575540 
4.55750000 	0.36516980 
4.56000000 	0.36458435 
4.56250000 	0.36399906 
4.56500000 	0.36341394 
4.56750000 	0.36282897 
4.57000000 	0.36224417 
4.57250000 	0.36165952 
4.57500000 	0.36107504 
4.57750000 	0.36049071 
4.58000000 	0.35990654 
4.58250000 	0.35932254 
4.58500000 	0.35873869 
4.58750000 	0.35815500 
4.59000000 	0.35757147 
4.59250000 	0.35698810 
4.59500000 	0.35640489 
4.59750000 	0.35582184 
4.60000000 	0.35523894 
4.60250000 	0.35465620 
4.60500000 	0.35407363 
4.60750000 	0.35349121 
4.61000000 	0.35290894 
4.61250000 	0.35232684 
4.61500000 	0.35174489 
4.61750000 	0.35116311 
4.62000000 	0.35058147 
4.62250000 	0.35000000 
4.62500000 	0.34941868 
4.62750000 	0.34883752 
4.63000000 	0.34825652 
4.63250000 	0.34767567 
4.63500000 	0.34709499 
4.63750000 	0.34651445 
4.64000000 	0.34593408 
4.64250000 	0.34535386 
4.64500000 	0.34477379 
4.64750000 	0.34419389 
4.65000000 	0.34361413 
4.65250000 	0.34303454 
4.65500000 	0.34245510 
4.65750000 	0.34187581 
4.66000000 	0.34129669 
4.66250000 	0.34071771 
4.66500000 	0.34013889 
4.66750000 	0.33956023 
4.67000000 	0.33898172 
4.67250000 	0.33840337 
4.67500000 	0.33782517 
4.67750000 	0.33724712 
4.68000000 	0.33666923 
4.68250000 	0.33609150 
4.68500000 	0.33551392 
4.68750000 	0.33493649 
4.69000000 	0.33435922 
4.69250000 	0.33378210 
4.69500000 	0.33320513 
4.69750000 	0.33262832 
4.70000000 	0.33205166 
4.70250000 	0.33147516 
4.70500000 	0.33089880 
4.70750000 	0.33032260 
4.71000000 	0.32974656 
4.71250000 	0.32917067 
4.71500000 	0.32859492 
4.71750000 	0.32801934 
4.72000000 	0.32744390 
4.72250000 	0.32686862 
4.72500000 	0.32629349 
4.72750000 	0.32571851 
4.73000000 	0.32514368 
4.73250000 	0.32456901 
4.73500000 	0.32399449 
4.73750000 	0.32342011 
4.74000000 	0.32284589 
4.74250000 	0.32227183 
4.74500000 	0.32169791 
4.74750000 	0.32112414 
4.75000000 	0.32055053 
4.75250000 	0.31997706 
4.75500000 	0.31940375 
4.75750000 	0.31883059 
4.76000000 	0.31825758 
4.76250000 	0.31768472 
4.76500000 	0.31711200 
4.76750000 	0.31653944 
4.77000000 	0.31596703 
4.77250000 	0.31539477 
4.77500000 	0.31482266 
4.77750000 	0.31425070 
4.78000000 	0.31367889 
4.78250000 	0.31310723 
4.78500000 	0.31253571 
4.78750000 	0.31196435 
4.79000000 	0.31139314 
4.79250000 	0.31082207 
4.79500000 	0.31025116 
4.79750000 	0.30968039 
4.80000000 	0.30910977 
4.80250000 	0.30853930 
4.80500000 	0.30796898 
4.80750000 	0.30739881 
4.81000000 	0.30682878 
4.81250000 	0.30625890 
4.81500000 	0.30568917 
4.81750000 	0.30511959 
4.82000000 	0.30455016 
4.82250000 	0.30398087 
4.82500000 	0.30341174 
4.82750000 	0.30284275 
4.83000000 	0.30227390 
4.83250000 	0.30170521 
4.83500000 	0.30113666 
4.83750000 	0.30056826 
4.84000000 	0.30000000 
4.84250000 	0.29943189 
4.84500000 	0.29886393 
4.84750000 	0.29829611 
4.85000000 	0.29772845 
4.85250000 	0.29716092 
4.85500000 	0.29659355 
4.85750000 	0.29602632 
4.86000000 	0.29545923 
4.86250000 	0.29489229 
4.86500000 	0.29432550 
4.86750000 	0.29375885 
4.87000000 	0.29319235 
4.87250000 	0.29262599 
4.87500000 	0.29205978 
4.87750000 	0.29149372 
4.88000000 	0.29092780 
4.88250000 	0.29036202 
4.88500000 	0.28979639 
4.88750000 	0.28923090 
4.89000000 	0.28866556 
4.89250000 	0.28810036 
4.89500000 	0.28753531 
4.89750000 	0.28697040 
4.90000000 	0.28640564 
4.90250000 	0.28584102 
4.90500000 	0.28527654 
4.90750000 	0.28471221 
4.91000000 	0.28414802 
4.91250000 	0.28358397 
4.91500000 	0.28302007 
4.91750000 	0.28245631 
4.92000000 	0.28189270 
4.92250000 	0.28132923 
4.92500000 	0.28076590 
4.92750000 	0.28020271 
4.93000000 	0.27963967 
4.93250000 	0.27907677 
4.93500000 	0.27851401 
4.93750000 	0.27795140 
4.94000000 	0.27738892 
4.94250000 	0.27682659 
4.94500000 	0.27626440 
4.94750000 	0.27570236 
4.95000000 	0.27514045 
4.95250000 	0.27457869 
4.95500000 	0.27401707 
4.95750000 	0.27345559 
4.96000000 	0.27289425 
4.96250000 	0.27233306 
4.96500000 	0.27177200 
4.96750000 	0.27121109 
4.97000000 	0.27065032 
4.97250000 	0.27008969 
4.97500000 	0.26952920 
4.97750000 	0.26896885 
4.98000000 	0.26840864 
4.98250000 	0.26784857 
4.98500000 	0.26728864 
4.98750000 	0.26672886 
4.99000000 	0.26616921 
4.99250000 	0.26560970 
4.99500000 	0.26505034 
4.99750000 	0.26449111 
